period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P3_2025,Passive,US100_BOOK,120,2025.11.25 14:43:37,2025-11-25,2025.11.25 15:45:00,CLOSE,7.778,0.5959999999999854,0.0766263821033666,0,MIXED,-0.001621593195160752,-0.0033215618869439426,0.07482502016427145,-0.07692307692307693
P3_2025,RC4,US30_BOOK,62,2025.11.25 13:00:00,2025-11-25,2025.11.25 19:00:00,CLOSE,7.778,4.715000000000001,0.6061969658009773,0,MIXED,-0.001621593195160752,-0.0033215618869439426,0.5443135642022705,-0.29411764705882354
P3_2025,Cross,US100_BOOK,173,2025.11.25 17:00:00,2025-11-25,2025.11.25 21:00:00,CLOSE,7.8018,-2.112000000000007,-0.27070675997846744,0,MIXED,-0.001621593195160752,-0.0033215618869439426,-0.3006223953160078,-0.03626943005181347
P3_2025,RC4,US30_BOOK,63,2025.11.26 13:00:00,2025-11-26,2025.11.26 19:00:00,CLOSE,7.9059,3.165,0.400333927826054,0,MIXED,0.006879688502889959,0.0033229535047348707,0.3384505262273473,-0.29411764705882354
P3_2025,Cross,US100_BOOK,174,2025.11.26 17:00:00,2025-11-26,2025.11.26 21:00:00,CLOSE,7.9059,-1.5220000000000073,-0.19251445123262467,0,MIXED,0.006879688502889959,0.0033229535047348707,-0.22243008657016503,-0.03626943005181347
P3_2025,Passive,US100_BOOK,121,2025.12.02 12:46:01,2025-12-02,2025.12.02 16:00:00,CLOSE,7.9716,-0.26600000000002183,-0.033368458025995015,0,RISK_ON,-0.009473027803782435,0.00359078345564426,-0.03516981996509016,-0.07692307692307693
P3_2025,RC16,US30_BOOK,72,2025.12.02 13:30:00,2025-12-02,2025.12.02 17:30:00,CLOSE,7.9716,-0.095,-0.011917306437854384,0,RISK_ON,-0.009473027803782435,0.00359078345564426,-0.07027872542528309,-0.08860759493670886
P3_2025,Cross,US100_BOOK,175,2025.12.02 17:00:00,2025-12-02,2025.12.02 21:00:00,CLOSE,7.961,-0.21400000000001454,-0.026881045094839157,0,RISK_ON,-0.009473027803782435,0.00359078345564426,-0.05679668043237951,-0.03626943005181347
P3_2025,Cross,US100_BOOK,176,2025.12.03 17:00:00,2025-12-03,2025.12.03 21:00:00,CLOSE,7.9486,-1.3240000000000147,-0.16657021362252658,0,MIXED,-0.0010441530168889114,-0.0009570331420717681,-0.19648584896006693,-0.03626943005181347
P3_2025,Cross,US100_BOOK,177,2025.12.04 17:00:00,2025-12-04,2025.12.04 21:00:00,CLOSE,7.8957,-0.5140000000000146,-0.0650987246222646,0,MIXED,-0.0010685274496595601,-0.002606318568681293,-0.09501435995980495,-0.03626943005181347
P3_2025,Passive,US100_BOOK,122,2025.12.05 15:45:37,2025-12-05,2025.12.05 16:45:00,CLOSE,7.8751,1.0040000000000147,0.12749044456578515,0,RISK_OFF,0.0035319172025292294,-0.0008195055678474134,0.12568908262669,-0.07692307692307693
P3_2025,RC4,US30_BOOK,64,2025.12.05 13:00:00,2025-12-05,2025.12.05 19:00:00,CLOSE,7.8751,0.855,0.1085700499041282,0,RISK_OFF,0.0035319172025292294,-0.0008195055678474134,0.046686648305421505,-0.29411764705882354
P3_2025,Cross,US100_BOOK,178,2025.12.05 17:00:00,2025-12-05,2025.12.05 21:00:00,CLOSE,7.9153,-0.6340000000000146,-0.0800980379770842,0,RISK_OFF,0.0035319172025292294,-0.0008195055678474134,-0.11001367331462455,-0.03626943005181347
P3_2025,Cross,US100_BOOK,179,2025.12.08 17:00:00,2025-12-08,2025.12.08 21:00:00,CLOSE,7.9241,1.5440000000000147,0.19484862634242558,0,MIXED,0.0024030923406825394,0.0020539639374855248,0.16493299100488523,-0.03626943005181347
P3_2025,Cross,US100_BOOK,180,2025.12.09 17:00:00,2025-12-09,2025.12.09 21:00:00,CLOSE,7.9859,-0.9310000000000219,-0.11658047308381296,0,MIXED,0.0030145447694629518,0.0014618760778420956,-0.14649610842135333,-0.03626943005181347
P3_2025,Return,US30_BOOK,49,2025.12.09 16:00:00,2025-12-09,2025.12.09 22:00:00,CLOSE,7.9859,-0.921999999999971,-0.11545348677042926,0,MIXED,0.0030145447694629518,0.0014618760778420956,-0.24203104213460075,-0.3269230769230769
P3_2025,Passive,US100_BOOK,123,2025.12.10 12:30:03,2025-12-10,2025.12.10 15:30:00,CLOSE,7.9118,0.7540000000000145,0.09530069010844745,0,RISK_ON,-0.0032442869668313553,0.0002933898023444742,0.0934993281693523,-0.07692307692307693
P3_2025,Cross,US100_BOOK,181,2025.12.10 17:00:00,2025-12-10,2025.12.10 21:00:02,CLOSE,7.9419,-0.059000000000014555,-0.0074289527694902414,0,RISK_ON,-0.0032442869668313553,0.0002933898023444742,-0.0373445881070306,-0.03626943005181347
P3_2025,Passive,US100_BOOK,124,2025.12.11 13:46:48,2025-12-11,2025.12.11 16:45:00,CLOSE,7.9396,0.27400000000001457,0.03451055468789543,0,RISK_ON,-0.0020295006746989534,0.00017325072953006194,0.032709192748800284,-0.07692307692307693
P3_2025,RC16,US30_BOOK,73,2025.12.11 13:30:00,2025-12-11,2025.12.11 17:30:00,CLOSE,7.9396,4.796000000000059,0.6040606579676632,0,RISK_ON,-0.0020295006746989534,0.00017325072953006194,0.5456992389802344,-0.08860759493670886
P3_2025,Cross,US100_BOOK,182,2025.12.11 17:00:00,2025-12-11,2025.12.11 21:00:00,CLOSE,7.9505,-2.2660000000000218,-0.2850135211621938,0,RISK_ON,-0.0020295006746989534,0.00017325072953006194,-0.3149291564997342,-0.03626943005181347
P3_2025,RC16,US30_BOOK,74,2025.12.12 13:30:00,2025-12-12,2025.12.12 17:30:00,CLOSE,8.0517,-1.5639999999999419,-0.19424469366716865,0,MIXED,0.00870794306006711,0.002138543715933294,-0.25260611265459737,-0.08860759493670886
P3_2025,Cross,US100_BOOK,183,2025.12.12 17:00:00,2025-12-12,2025.12.12 21:00:00,CLOSE,8.0517,2.763999999999978,0.34328154302817765,0,MIXED,0.00870794306006711,0.002138543715933294,0.31336590769063727,-0.03626943005181347
P3_2025,RC16,US30_BOOK,75,2025.12.15 13:30:00,2025-12-15,2025.12.15 17:30:00,CLOSE,8.0997,-3.3539999999999415,-0.41408941071890826,0,RISK_OFF,0.010372742171586789,-0.0050723300451630815,-0.47245082970633695,-0.08860759493670886
P3_2025,Cross,US100_BOOK,184,2025.12.15 17:00:00,2025-12-15,2025.12.15 21:00:00,CLOSE,8.0997,0.7539999999999781,0.09308986752595505,0,RISK_OFF,0.010372742171586789,-0.0050723300451630815,0.0631742321884147,-0.03626943005181347
P3_2025,RC16,US30_BOOK,76,2025.12.16 13:30:00,2025-12-16,2025.12.16 17:30:00,CLOSE,7.9957,-2.0939999999999417,-0.2618907662868719,0,MIXED,-0.00596986105368637,-0.0016714156389990489,-0.3202521852743006,-0.08860759493670886
P3_2025,Cross,US100_BOOK,185,2025.12.16 17:00:00,2025-12-16,2025.12.16 21:00:00,CLOSE,7.9957,-0.7959999999999855,-0.09955351001162943,0,MIXED,-0.00596986105368637,-0.0016714156389990489,-0.12946914534916978,-0.03626943005181347
P3_2025,Cross,US100_BOOK,186,2025.12.17 17:00:00,2025-12-17,2025.12.17 21:00:00,CLOSE,7.8801,3.7339999999999782,0.4738518546718923,0,MIXED,0.003313420283012948,0.005467453980924306,0.4439362193343519,-0.03626943005181347
P3_2025,Passive,US100_BOOK,125,2025.12.18 15:47:18,2025-12-18,2025.12.18 19:15:00,CLOSE,8.0295,0.23399999999997817,0.029142536895196233,0,RISK_ON,-0.003331962531070413,0.0020736439672815613,0.027341174956101087,-0.07692307692307693
P3_2025,Cross,US100_BOOK,187,2025.12.19 17:00:00,2025-12-19,2025.12.19 21:00:00,CLOSE,8.0388,-0.15600000000002184,-0.019405881474849708,0,RISK_ON,-0.0007457767564037592,0.01111812019464527,-0.04932151681239007,-0.03626943005181347
P3_2025,Return,US30_BOOK,50,2025.12.19 16:00:00,2025-12-19,2025.12.19 22:00:00,CLOSE,8.0388,2.496000000000058,0.3104941035975591,0,RISK_ON,-0.0007457767564037592,0.01111812019464527,0.18391654823338757,-0.3269230769230769
P3_2025,Cross,US100_BOOK,188,2025.12.22 17:00:00,2025-12-22,2025.12.22 21:00:00,CLOSE,8.1324,0.5839999999999781,0.07181151935467735,0,RISK_OFF,0.01582360305228808,-0.00137092393804054,0.041895884017136995,-0.03626943005181347
P3_2025,Passive,US100_BOOK,126,2025.12.23 15:49:07,2025-12-23,2025.12.23 16:45:00,CLOSE,8.1558,0.9240000000000146,0.11329360700360659,0,RISK_OFF,0.007653464373209499,-0.0054608255304643945,0.11149224506451144,-0.07692307692307693
P3_2025,RC16,US30_BOOK,77,2025.12.23 13:30:00,2025-12-23,2025.12.23 17:30:00,CLOSE,8.1558,0.05600000000005821,0.006866279212346823,0,RISK_OFF,0.007653464373209499,-0.0054608255304643945,-0.051495139775081876,-0.08860759493670886
P3_2025,Cross,US100_BOOK,189,2025.12.23 17:00:00,2025-12-23,2025.12.23 21:00:00,CLOSE,8.1928,0.8190000000000145,0.09996582365003595,0,RISK_OFF,0.007653464373209499,-0.0054608255304643945,0.0700501883124956,-0.03626943005181347
P3_2025,Return,US30_BOOK,51,2025.12.23 16:00:00,2025-12-23,2025.12.23 22:00:00,CLOSE,8.1558,1.738000000000029,0.21309987984011736,0,RISK_OFF,0.007653464373209499,-0.0054608255304643945,0.08652232447594585,-0.3269230769230769
P3_2025,RC16,US30_BOOK,78,2025.12.24 13:30:00,2025-12-24,2025.12.24 17:30:00,CLOSE,8.2973,1.9860000000000582,0.2393549708941533,0,RISK_OFF,0.001607652950785444,-0.0019810175057399545,0.18099355190672461,-0.08860759493670886
P3_2025,RC4,US30_BOOK,65,2025.12.24 13:00:00,2025-12-24,2025.12.24 19:00:00,CLOSE,8.2973,2.8860000000000583,0.3478239909368178,0,RISK_OFF,0.001607652950785444,-0.0019810175057399545,0.2859405893381111,-0.29411764705882354
P3_2025,Passive,US100_BOOK,127,2025.12.26 15:12:37,2025-12-26,2025.12.26 15:15:04,CLOSE,8.4922,0.044000000000014555,0.005181225124233362,0,MIXED,0.0030427303717967653,0.0038231658411469385,0.0033798631851382167,-0.07692307692307693
P3_2025,RC4,US30_BOOK,66,2025.12.26 13:00:00,2025-12-26,2025.12.26 19:00:00,CLOSE,8.4922,0.2880000000000291,0.03391347354042876,0,MIXED,0.0030427303717967653,0.0038231658411469385,-0.027969928058277943,-0.29411764705882354
P3_2025,Cross,US100_BOOK,190,2025.12.26 17:00:00,2025-12-26,2025.12.26 21:00:00,CLOSE,8.4939,-0.12599999999998546,-0.014834175113903562,0,MIXED,0.0030427303717967653,0.0038231658411469385,-0.04474981045144392,-0.03626943005181347
P3_2025,Passive,US100_BOOK,128,2025.12.29 13:00:12,2025-12-29,2025.12.29 13:45:01,CLOSE,8.5004,0.27400000000001457,0.03223377723401423,0,MIXED,-0.014238426547047761,-0.00015991556492276994,0.030432415294919083,-0.07692307692307693
P3_2025,Passive,US100_BOOK,129,2025.12.29 16:00:23,2025-12-29,2025.12.29 16:45:00,CLOSE,8.5114,1.0240000000000147,0.12030923232370876,0,MIXED,-0.014238426547047761,-0.00015991556492276994,0.1185078703846136,-0.07692307692307693
P3_2025,Cross,US100_BOOK,191,2025.12.29 17:00:00,2025-12-29,2025.12.29 21:00:00,CLOSE,8.5523,-0.30599999999998545,-0.0357798486956708,0,MIXED,-0.014238426547047761,-0.00015991556492276994,-0.06569548403321115,-0.03626943005181347
P3_2025,Return,US30_BOOK,52,2025.12.29 16:00:00,2025-12-29,2025.12.29 22:00:00,CLOSE,8.5114,-0.9839999999999418,-0.11560965293605538,0,MIXED,-0.014238426547047761,-0.00015991556492276994,-0.24218720830022689,-0.3269230769230769
P3_2025,RC16,US30_BOOK,79,2025.12.30 13:30:00,2025-12-30,2025.12.30 17:30:00,CLOSE,8.5007,-0.8139999999999419,-0.0957568200265792,0,RISK_OFF,0.008021602245159134,-0.0003462803751344434,-0.1541182390140079,-0.08860759493670886
P3_2025,RC4,US30_BOOK,67,2025.12.30 13:00:00,2025-12-30,2025.12.30 19:00:00,CLOSE,8.5007,1.0860000000000583,0.1277541849494816,0,RISK_OFF,0.008021602245159134,-0.0003462803751344434,0.0658707833507749,-0.29411764705882354
P3_2025,Cross,US100_BOOK,192,2025.12.30 17:00:00,2025-12-30,2025.12.30 21:00:00,CLOSE,8.5007,-0.2460000000000218,-0.028938793275850437,0,RISK_OFF,0.008021602245159134,-0.0003462803751344434,-0.0588544286133908,-0.03626943005181347
P3_2025,Passive,US100_BOOK,130,2025.12.31 14:00:49,2025-12-31,2025.12.31 17:00:00,CLOSE,8.5018,0.07399999999997817,0.008704039144649154,0,RISK_ON,-0.003841725815998646,0.0021795900646307846,0.006902677205554009,-0.07692307692307693
P3_2025,RC4,US30_BOOK,68,2025.12.31 13:00:00,2025-12-31,2025.12.31 19:00:00,CLOSE,8.5018,0.5260000000000582,0.06186925121739611,0,RISK_ON,-0.003841725815998646,0.0021795900646307846,-1.4150381310591709e-05,-0.29411764705882354
P3_2025,Cross,US100_BOOK,193,2025.12.31 17:00:00,2025-12-31,2025.12.31 21:00:00,CLOSE,8.5047,-0.10600000000002183,-0.012463696544266326,0,RISK_ON,-0.003841725815998646,0.0021795900646307846,-0.04237933188180668,-0.03626943005181347
P4_2026_YTD,Passive,US100_BOOK,1,2026.01.02 12:15:45,2026-01-02,2026.01.02 14:15:00,CLOSE,4.0,0.33400000000001456,0.08350000000000364,0,MIXED,0.012311306886559003,0.0024119922105306766,0.07433226878414137,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,1,2026.01.02 17:00:00,2026-01-02,2026.01.02 17:20:41,EXTERNAL_CLOSE,4.0134,-2.0160000000000218,-0.5023172372552005,1,MIXED,0.012311306886559003,0.0024119922105306766,-0.5093291534107964,0.9147286821705426
P4_2026_YTD,RC16,US30_BOOK,1,2026.01.05 13:30:00,2026-01-05,2026.01.05 17:30:00,CLOSE,3.9327,6.726000000000059,1.7102753833244484,0,MIXED,0.018302663685977924,0.0014157443311575155,1.5337616120962059,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,2,2026.01.05 17:00:00,2026-01-05,2026.01.05 21:00:00,CLOSE,3.9327,-0.38650000000001455,-0.09827853637450468,0,MIXED,0.018302663685977924,0.0014157443311575155,-0.10529045253010062,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,2,2026.01.06 12:22:20,2026-01-06,2026.01.06 13:15:00,CLOSE,4.1863,0.23399999999997817,0.05589661514941074,0,RISK_ON,-0.0006924522979228967,0.0006653104814303002,0.04672888393354846,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,3,2026.01.06 17:00:00,2026-01-06,2026.01.06 21:00:00,CLOSE,4.1957,0.48399999999997817,0.11535619801224542,0,RISK_ON,-0.0006924522979228967,0.0006653104814303002,0.10834428185664947,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,3,2026.01.07 16:30:01,2026-01-07,2026.01.07 20:30:00,CLOSE,4.215,-1.3459999999999854,-0.3193357058125707,0,MIXED,-0.0075486711980832484,-0.0007475346082848777,-0.328503437028433,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,4,2026.01.07 17:00:00,2026-01-07,2026.01.07 21:00:00,CLOSE,4.1948,0.7659999999999855,0.18260703728425323,0,MIXED,-0.0075486711980832484,-0.0007475346082848777,0.17559512112865727,-0.08527131782945736
P4_2026_YTD,Cross,US100_BOOK,5,2026.01.08 17:00:00,2026-01-08,2026.01.08 21:00:00,CLOSE,4.1918,-0.3760000000000218,-0.089698936017945,0,RISK_ON,-0.006234164952425164,0.00012123029623734274,-0.09671085217354095,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,2,2026.01.09 13:30:00,2026-01-09,2026.01.09 17:30:00,CLOSE,4.1768,1.656000000000058,0.39647577092512404,0,RISK_ON,-0.0020130778615666113,0.006552686499499492,0.21996199969688146,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,6,2026.01.09 17:00:00,2026-01-09,2026.01.09 20:36:00,EXTERNAL_CLOSE,4.1768,-2.1060000000000216,-0.5042137521547648,1,RISK_ON,-0.0020130778615666113,0.006552686499499492,-0.5112256683103608,0.9147286821705426
P4_2026_YTD,Cross,US100_BOOK,7,2026.01.12 17:00:00,2026-01-12,2026.01.12 21:00:00,CLOSE,4.1588,0.7340000000000145,0.17649321919784902,0,RISK_OFF,0.015351320718660114,-0.001133080041341992,0.16948130304225306,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,4,2026.01.13 16:25:00,2026-01-13,2026.01.13 17:15:00,CLOSE,4.176,0.8340000000000145,0.19971264367816438,0,RISK_ON,-0.004179995881010014,0.005092152258132727,0.1905449124623021,-0.06521739130434782
P4_2026_YTD,RC4,US30_BOOK,1,2026.01.13 13:00:00,2026-01-13,2026.01.13 19:00:00,CLOSE,4.1881,2.3460000000000583,0.5601585444473767,0,RISK_ON,-0.004179995881010014,0.005092152258132727,0.5254172213716457,-0.3548387096774194
P4_2026_YTD,Cross,US100_BOOK,8,2026.01.13 17:00:00,2026-01-13,2026.01.13 21:00:00,CLOSE,4.1881,-1.0659999999999854,-0.25453069410949725,0,RISK_ON,-0.004179995881010014,0.005092152258132727,-0.2615426102650932,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,5,2026.01.14 12:30:03,2026-01-14,2026.01.14 15:30:00,CLOSE,4.2727,0.24849999999998548,0.058159945701777675,0,RISK_OFF,0.008946217851665939,-0.001567245525435546,0.0489922144859154,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,9,2026.01.14 17:00:00,2026-01-14,2026.01.14 21:00:00,CLOSE,4.2826,0.7240000000000145,0.169056180824736,0,RISK_OFF,0.008946217851665939,-0.001567245525435546,0.16204426466914004,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,1,2026.01.14 16:00:00,2026-01-14,2026.01.14 22:00:00,CLOSE,4.2826,-0.0319999999999709,-0.007472096390036636,0,RISK_OFF,0.008946217851665939,-0.001567245525435546,-0.0707845067148535,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,6,2026.01.15 13:02:13,2026-01-15,2026.01.15 14:45:00,CLOSE,4.3103,-0.06600000000002182,-0.015312159246461225,0,RISK_ON,-0.003942251840099559,0.00010733509078533277,-0.024479890462323503,-0.06521739130434782
P4_2026_YTD,RC16,US30_BOOK,3,2026.01.15 13:30:00,2026-01-15,2026.01.15 17:30:00,CLOSE,4.3103,2.4660000000000584,0.5721179500266939,0,RISK_ON,-0.003942251840099559,0.00010733509078533277,0.3956041787984513,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,10,2026.01.15 17:00:00,2026-01-15,2026.01.15 21:00:00,CLOSE,4.3077,-0.19600000000002182,-0.04549991875015016,0,RISK_ON,-0.003942251840099559,0.00010733509078533277,-0.05251183490574611,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,2,2026.01.15 16:00:00,2026-01-15,2026.01.15 22:00:00,CLOSE,4.2888,3.498000000000029,0.8156127588136609,0,RISK_ON,-0.003942251840099559,0.00010733509078533277,0.7523003484888441,-0.25806451612903225
P4_2026_YTD,RC4,US30_BOOK,2,2026.01.16 13:00:00,2026-01-16,2026.01.16 17:35:15,EXTERNAL_CLOSE,4.5384,-2.2839999999999416,-0.5032610611669182,1,MIXED,-0.0039783564223938375,-0.0022858163114990904,-0.5380023842426491,0.6451612903225806
P4_2026_YTD,Cross,US100_BOOK,11,2026.01.16 17:00:00,2026-01-16,2026.01.16 21:00:00,CLOSE,4.4916,0.09400000000001456,0.02092795440377918,0,MIXED,-0.0039783564223938375,-0.0022858163114990904,0.013916038248183228,-0.08527131782945736
P4_2026_YTD,Cross,US100_BOOK,12,2026.01.20 17:00:00,2026-01-20,2026.01.20 21:00:00,CLOSE,4.4508,-1.2210000000000218,-0.2743327042329518,0,RISK_OFF,0.013057012152539823,-0.0017167168688341655,-0.28134462038854774,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,7,2026.01.21 13:47:25,2026-01-21,2026.01.21 16:15:00,CLOSE,4.402,0.9040000000000146,0.20536119945479658,0,RISK_OFF,0.0196866362947954,-0.0006833237638632776,0.1961934682389343,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,13,2026.01.21 17:00:00,2026-01-21,2026.01.21 21:00:00,CLOSE,4.4381,-0.4659999999999855,-0.1049998873391734,0,RISK_OFF,0.0196866362947954,-0.0006833237638632776,-0.11201180349476934,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,3,2026.01.21 16:00:00,2026-01-21,2026.01.21 22:00:00,CLOSE,4.402,9.04800000000003,2.055429350295327,0,RISK_OFF,0.0196866362947954,-0.0006833237638632776,1.9921169399705103,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,8,2026.01.22 12:21:10,2026-01-22,2026.01.22 13:30:00,CLOSE,4.7814,0.11399999999997817,0.023842389258371646,0,RISK_ON,-0.002000854033552793,0.0029535407134728955,0.014674658042509368,-0.06521739130434782
P4_2026_YTD,RC16,US30_BOOK,4,2026.01.22 13:30:00,2026-01-22,2026.01.22 17:30:00,CLOSE,4.7814,1.4760000000000582,0.30869619776635676,0,RISK_ON,-0.002000854033552793,0.0029535407134728955,0.13218242653811418,-0.06818181818181818
P4_2026_YTD,RC4,US30_BOOK,3,2026.01.22 13:00:00,2026-01-22,2026.01.22 19:00:00,CLOSE,4.7814,1.926000000000058,0.4028108922073155,0,RISK_ON,-0.002000854033552793,0.0029535407134728955,0.3680695691315845,-0.3548387096774194
P4_2026_YTD,Cross,US100_BOOK,14,2026.01.22 17:00:00,2026-01-22,2026.01.22 21:00:00,CLOSE,4.786,-0.9939999999999781,-0.20768909318846182,0,RISK_ON,-0.002000854033552793,0.0029535407134728955,-0.21470100934405778,-0.08527131782945736
P4_2026_YTD,Cross,US100_BOOK,15,2026.01.23 17:00:00,2026-01-23,2026.01.23 21:00:00,CLOSE,4.8823,0.5240000000000146,0.1073264649857679,0,MIXED,-0.004703581175971948,-0.002143325376115947,0.10031454883017195,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,4,2026.01.23 16:00:00,2026-01-23,2026.01.23 22:00:00,CLOSE,4.8823,-0.6839999999999419,-0.1400979046760629,0,MIXED,-0.004703581175971948,-0.002143325376115947,-0.20341031500087975,-0.25806451612903225
P4_2026_YTD,RC16,US30_BOOK,5,2026.01.26 13:30:00,2026-01-26,2026.01.26 17:30:00,CLOSE,4.8759,1.826000000000058,0.37449496503210855,0,RISK_OFF,0.015089465854167393,-0.006260339430446196,0.19798119380386597,-0.06818181818181818
P4_2026_YTD,Pressure,US30_BOOK,1,2026.01.26 15:00:00,2026-01-26,2026.01.26 19:00:00,CLOSE,4.8759,1.2660000000000582,0.25964437334647106,0,RISK_OFF,0.015089465854167393,-0.006260339430446196,0.09461474310809653,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,16,2026.01.26 17:00:00,2026-01-26,2026.01.26 21:00:00,CLOSE,4.8759,0.5939999999999781,0.1218236633236896,0,RISK_OFF,0.015089465854167393,-0.006260339430446196,0.11481174716809366,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,9,2026.01.27 13:50:31,2026-01-27,2026.01.27 15:30:00,CLOSE,5.0233,0.32400000000001455,0.06449943264388242,0,RISK_OFF,0.016366951572359907,-0.002871008058339973,0.05533170142802014,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,17,2026.01.27 17:00:00,2026-01-27,2026.01.27 21:00:00,CLOSE,5.0352,0.33400000000001456,0.06633301557038739,0,RISK_OFF,0.016366951572359907,-0.002871008058339973,0.05932109941479143,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,5,2026.01.27 16:00:00,2026-01-27,2026.01.27 22:00:00,CLOSE,5.0363,-0.9939999999999418,-0.1973671147469257,0,RISK_OFF,0.016366951572359907,-0.002871008058339973,-0.2606795250717426,-0.25806451612903225
P4_2026_YTD,RC16,US30_BOOK,6,2026.01.28 13:30:00,2026-01-28,2026.01.28 17:30:00,CLOSE,5.0099,-0.3439999999999418,-0.06866404519051114,0,MIXED,0.018924944753379816,0.004212991676316838,-0.24517781641875372,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,18,2026.01.28 17:00:00,2026-01-28,2026.01.28 21:00:00,CLOSE,5.0099,0.7785000000000218,0.15539232320006824,0,MIXED,0.018924944753379816,0.004212991676316838,0.14838040704447228,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,10,2026.01.29 15:17:58,2026-01-29,2026.01.29 15:45:00,CLOSE,5.0273,0.4339999999999782,0.08632864559504667,0,RISK_OFF,0.016377218308298844,-0.00015001353411096816,0.0771609143791844,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,19,2026.01.29 17:00:00,2026-01-29,2026.01.29 21:00:00,CLOSE,5.0446,0.23400000000001453,0.04638623478571433,0,RISK_OFF,0.016377218308298844,-0.00015001353411096816,0.03937431863011838,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,11,2026.01.30 14:21:52,2026-01-30,2026.01.30 16:15:00,CLOSE,5.054,0.48399999999997817,0.09576573011475627,0,RISK_ON,-0.0709905039235207,0.008907062734902191,0.086597998898894,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,20,2026.01.30 17:00:00,2026-01-30,2026.01.30 21:00:00,CLOSE,5.0733,0.8439999999999781,0.16636114560542017,0,RISK_ON,-0.0709905039235207,0.008907062734902191,0.15934922944982421,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,12,2026.02.02 12:21:04,2026-02-02,2026.02.02 15:00:00,CLOSE,5.1071,-0.27600000000002184,-0.05404241154471654,0,MIXED,-0.014730303296185361,-0.00040698069341492117,-0.06321014276057882,-0.06521739130434782
P4_2026_YTD,RC4,US30_BOOK,4,2026.02.02 13:00:00,2026-02-02,2026.02.02 19:00:00,CLOSE,5.1071,5.846000000000059,1.144680934385475,0,MIXED,-0.014730303296185361,-0.00040698069341492117,1.109939611309744,-0.3548387096774194
P4_2026_YTD,Pressure,US30_BOOK,2,2026.02.02 15:00:00,2026-02-02,2026.02.02 19:00:00,CLOSE,5.0961,4.966000000000059,0.9744706736524125,0,MIXED,-0.014730303296185361,-0.00040698069341492117,0.809441043414038,-0.10714285714285714
P4_2026_YTD,RC4,US30_BOOK,5,2026.02.03 13:00:00,2026-02-03,2026.02.03 17:00:09,EXTERNAL_CLOSE,5.5285,-0.7219999999999709,-0.1305960025323272,1,MIXED,0.051548876795342806,0.0018623294769202611,-0.1653373256080582,0.6451612903225806
P4_2026_YTD,Cross,US100_BOOK,21,2026.02.03 17:00:00,2026-02-03,2026.02.03 21:00:00,CLOSE,5.5285,3.7689999999999784,0.6817400741611609,0,MIXED,0.051548876795342806,0.0018623294769202611,0.674728158005565,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,7,2026.02.04 13:30:00,2026-02-04,2026.02.04 17:30:00,CLOSE,5.6504,2.2360000000000584,0.395724196517071,0,MIXED,0.022178882399974318,0.006295431162321979,0.21921042528882845,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,22,2026.02.04 17:00:00,2026-02-04,2026.02.04 21:00:00,CLOSE,5.6504,2.5540000000000145,0.4520033979895254,0,MIXED,0.022178882399974318,0.006295431162321979,0.44499148183392945,-0.08527131782945736
