period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P4_2026_YTD,Cross,US100_BOOK,10,2026.01.15 17:00:00,2026-01-15,2026.01.15 21:00:00,CLOSE,4.3076999999999996,-0.19600000000002182,-0.045499918750150158,0,HIGH,0.3136508687059516,0.26870330887392008,0.3136508687059516,0.34832625627488695,-0.05251183490574611,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,2,2026.01.16 13:00:00,2026-01-16,2026.01.16 17:35:15,EXTERNAL_CLOSE,4.5384000000000002,-2.2839999999999416,-0.50326106116691816,1,LOW,-0.2585140207306923,-0.29167409372131836,-0.15145818677754092,-0.2585140207306923,-0.5321564088213927,0.65625
P4_2026_YTD,Cross,US100_BOOK,11,2026.01.16 17:00:00,2026-01-16,2026.01.16 21:00:00,CLOSE,4.4916,0.094000000000014558,0.020927954403779179,0,LOW,-0.2585140207306923,-0.29167409372131836,-0.15145818677754092,-0.2585140207306923,0.013916038248183228,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,12,2026.01.20 17:00:00,2026-01-20,2026.01.20 21:00:00,CLOSE,4.4508000000000001,-1.2210000000000218,-0.27433270423295181,0,HIGH,1.359749550658627,1.359749550658627,1.1703900648497987,1.5128492005111169,-0.28134462038854774,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,7,2026.01.21 13:47:25,2026-01-21,2026.01.21 16:15:00,CLOSE,4.4020000000000001,0.90400000000001457,0.20536119945479658,0,HIGH,0.62620563116918815,0.62620563116918815,0.53976678962909619,0.6567934547578379,0.1961934682389343,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,3,2026.01.21 16:00:00,2026-01-21,2026.01.21 22:00:00,CLOSE,4.4020000000000001,9.0480000000000302,2.0554293502953271,0,HIGH,0.62620563116918815,0.62620563116918815,0.53976678962909619,0.6567934547578379,1.9921169399705103,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,13,2026.01.21 17:00:00,2026-01-21,2026.01.21 21:00:00,CLOSE,4.4381000000000004,-0.46599999999998548,-0.1049998873391734,0,HIGH,0.62620563116918815,0.62620563116918815,0.53976678962909619,0.6567934547578379,-0.11201180349476934,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,8,2026.01.22 12:21:10,2026-01-22,2026.01.22 13:30:00,CLOSE,4.7813999999999997,0.11399999999997817,0.023842389258371646,0,HIGH,0.35681408889321298,0.41010241353668142,0.35681408889321298,0.16035496693881335,0.014674658042509368,-0.065217391304347824
P4_2026_YTD,RC4,US30_BOOK,3,2026.01.22 13:00:00,2026-01-22,2026.01.22 19:00:00,CLOSE,4.7813999999999997,1.9260000000000581,0.40281089220731547,0,HIGH,0.35681408889321298,0.41010241353668142,0.35681408889321298,0.16035496693881335,0.37391554455284093,-0.34375
P4_2026_YTD,RC16,US30_BOOK,4,2026.01.22 13:30:00,2026-01-22,2026.01.22 17:30:00,CLOSE,4.7813999999999997,1.4760000000000582,0.30869619776635676,0,HIGH,0.35681408889321298,0.41010241353668142,0.35681408889321298,0.16035496693881335,0.13218242653811418,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,14,2026.01.22 17:00:00,2026-01-22,2026.01.22 21:00:00,CLOSE,4.7859999999999996,-0.99399999999997812,-0.20768909318846182,0,HIGH,0.35681408889321298,0.41010241353668142,0.35681408889321298,0.16035496693881335,-0.21470100934405778,-0.085271317829457363
P4_2026_YTD,Return,US30_BOOK,4,2026.01.23 16:00:00,2026-01-23,2026.01.23 22:00:00,CLOSE,4.8822999999999999,-0.68399999999994188,-0.1400979046760629,0,HIGH,0.68301633646259308,0.68301633646259308,0.65066490694343304,0.88163479961200009,-0.20341031500087975,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,15,2026.01.23 17:00:00,2026-01-23,2026.01.23 21:00:00,CLOSE,4.8822999999999999,0.52400000000001457,0.10732646498576789,0,HIGH,0.68301633646259308,0.68301633646259308,0.65066490694343304,0.88163479961200009,0.10031454883017195,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,5,2026.01.26 13:30:00,2026-01-26,2026.01.26 17:30:00,CLOSE,4.8758999999999997,1.826000000000058,0.37449496503210855,0,HIGH,0.71075326913499459,0.71075326913499459,0.64231845818283662,0.78768865264229659,0.19798119380386597,-0.068181818181818177
P4_2026_YTD,Pressure,US30_BOOK,1,2026.01.26 15:00:00,2026-01-26,2026.01.26 19:00:00,CLOSE,4.8758999999999997,1.2660000000000582,0.25964437334647106,0,HIGH,0.71075326913499459,0.71075326913499459,0.64231845818283662,0.78768865264229659,0.094614743108096533,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,16,2026.01.26 17:00:00,2026-01-26,2026.01.26 21:00:00,CLOSE,4.8758999999999997,0.5939999999999781,0.1218236633236896,0,HIGH,0.71075326913499459,0.71075326913499459,0.64231845818283662,0.78768865264229659,0.11481174716809366,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,9,2026.01.27 13:50:31,2026-01-27,2026.01.27 15:30:00,CLOSE,5.0232999999999999,0.32400000000001455,0.064499432643882415,0,MID,-0.023087295195506355,0.017125431125741313,-0.032431951798911361,-0.023087295195506355,0.055331701428020137,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,5,2026.01.27 16:00:00,2026-01-27,2026.01.27 22:00:00,CLOSE,5.0362999999999998,-0.99399999999994182,-0.1973671147469257,0,MID,-0.023087295195506355,0.017125431125741313,-0.032431951798911361,-0.023087295195506355,-0.26067952507174258,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,17,2026.01.27 17:00:00,2026-01-27,2026.01.27 21:00:00,CLOSE,5.0351999999999997,0.33400000000001456,0.066333015570387385,0,MID,-0.023087295195506355,0.017125431125741313,-0.032431951798911361,-0.023087295195506355,0.059321099414791433,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,6,2026.01.28 13:30:00,2026-01-28,2026.01.28 17:30:00,CLOSE,5.0099,-0.3439999999999418,-0.068664045190511142,0,MID,0.14369454696837652,-0.17370382557598213,0.14369454696837652,0.14467193587271454,-0.24517781641875372,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,18,2026.01.28 17:00:00,2026-01-28,2026.01.28 21:00:00,CLOSE,5.0099,0.77850000000002184,0.15539232320006824,0,MID,0.14369454696837652,-0.17370382557598213,0.14369454696837652,0.14467193587271454,0.14838040704447228,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,10,2026.01.29 15:17:58,2026-01-29,2026.01.29 15:45:00,CLOSE,5.0273000000000003,0.43399999999997818,0.086328645595046674,0,MID,0.1981708779703677,0.25680075865031565,0.1981708779703677,0.15923838661108106,0.077160914379184403,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,19,2026.01.29 17:00:00,2026-01-29,2026.01.29 21:00:00,CLOSE,5.0446,0.23400000000001453,0.046386234785714332,0,MID,0.1981708779703677,0.25680075865031565,0.1981708779703677,0.15923838661108106,0.03937431863011838,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,11,2026.01.30 14:21:52,2026-01-30,2026.01.30 16:15:00,CLOSE,5.0540000000000003,0.48399999999997817,0.095765730114756267,0,HIGH,1.0391448450514855,1.0391448450514855,0.6911471153750034,1.2188111491443048,0.086597998898893996,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,20,2026.01.30 17:00:00,2026-01-30,2026.01.30 21:00:00,CLOSE,5.0732999999999997,0.8439999999999781,0.16636114560542017,0,HIGH,1.0391448450514855,1.0391448450514855,0.6911471153750034,1.2188111491443048,0.15934922944982421,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,12,2026.02.02 12:21:04,2026-02-02,2026.02.02 15:00:00,CLOSE,5.1071,-0.27600000000002184,-0.054042411544716541,0,HIGH,0.88520945514092542,0.88520945514092542,0.60154161478526069,1.0279514205655536,-0.063210142760578819,-0.065217391304347824
P4_2026_YTD,RC4,US30_BOOK,4,2026.02.02 13:00:00,2026-02-02,2026.02.02 19:00:00,CLOSE,5.1071,5.8460000000000587,1.1446809343854749,0,HIGH,0.88520945514092542,0.88520945514092542,0.60154161478526069,1.0279514205655536,1.1157855867310005,-0.34375
P4_2026_YTD,Pressure,US30_BOOK,2,2026.02.02 15:00:00,2026-02-02,2026.02.02 19:00:00,CLOSE,5.0960999999999999,4.9660000000000588,0.97447067365241247,0,HIGH,0.88520945514092542,0.88520945514092542,0.60154161478526069,1.0279514205655536,0.809441043414038,-0.10714285714285714
P4_2026_YTD,RC4,US30_BOOK,5,2026.02.03 13:00:00,2026-02-03,2026.02.03 17:00:09,EXTERNAL_CLOSE,5.5285000000000002,-0.72199999999997089,-0.1305960025323272,1,HIGH,0.31070043014733512,0.072203563570347282,0.31070043014733512,0.42248073175204853,-0.15949135018680172,0.65625
P4_2026_YTD,Cross,US100_BOOK,21,2026.02.03 17:00:00,2026-02-03,2026.02.03 21:00:00,CLOSE,5.5285000000000002,3.7689999999999784,0.68174007416116089,0,HIGH,0.31070043014733512,0.072203563570347282,0.31070043014733512,0.42248073175204853,0.67472815800556496,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,7,2026.02.04 13:30:00,2026-02-04,2026.02.04 17:30:00,CLOSE,5.6504000000000003,2.2360000000000584,0.39572419651707103,0,HIGH,0.67723594591884262,0.67723594591884262,0.56939434965922586,0.99116948119687087,0.21921042528882845,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,22,2026.02.04 17:00:00,2026-02-04,2026.02.04 21:00:00,CLOSE,5.6504000000000003,2.5540000000000145,0.45200339798952538,0,HIGH,0.67723594591884262,0.67723594591884262,0.56939434965922586,0.99116948119687087,0.44499148183392945,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,8,2026.02.05 13:30:00,2026-02-05,2026.02.05 16:30:29,EXTERNAL_CLOSE,5.8419999999999996,-2.9339999999999415,-0.50222526532008593,1,HIGH,0.80620628775505854,0.80620628775505854,0.55322598983665172,1.1368161160798804,-0.67873903654832857,0.93181818181818188
P4_2026_YTD,Passive,US100_BOOK,13,2026.02.05 14:30:04,2026-02-05,2026.02.05 17:13:07,EXTERNAL_CLOSE,5.8419999999999996,-2.9259999999999855,-0.50085587127695752,1,HIGH,0.80620628775505854,0.80620628775505854,0.55322598983665172,1.1368161160798804,-0.51002360249281975,0.93478260869565222
P4_2026_YTD,Cross,US100_BOOK,23,2026.02.05 17:00:00,2026-02-05,2026.02.05 21:00:00,CLOSE,5.7135999999999996,-0.70599999999998542,-0.12356482777933098,0,HIGH,0.80620628775505854,0.80620628775505854,0.55322598983665172,1.1368161160798804,-0.13057674393492694,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,14,2026.02.06 12:20:40,2026-02-06,2026.02.06 14:45:00,CLOSE,5.5793999999999997,-0.44600000000002182,-0.079936910778940717,0,HIGH,0.80297028546215132,0.80297028546215132,0.53030729090224182,1.0980507275133831,-0.089104641994803002,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,3,2026.02.06 15:00:00,2026-02-06,2026.02.06 19:00:00,CLOSE,5.5614999999999997,7.4080000000000288,1.3320147442236858,0,HIGH,0.80297028546215132,0.80297028546215132,0.53030729090224182,1.0980507275133831,1.1669851139853114,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,24,2026.02.06 17:00:00,2026-02-06,2026.02.06 21:00:00,CLOSE,5.5614999999999997,-2.3814999999999782,-0.42821181335970121,0,HIGH,0.80297028546215132,0.80297028546215132,0.53030729090224182,1.0980507275133831,-0.43522372951529714,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,25,2026.02.09 17:00:00,2026-02-09,2026.02.09 21:00:00,CLOSE,5.7625999999999999,2.5439999999999778,0.44146739319056988,0,MID,0.13336759349229174,0.05246663889874064,0.13336759349229174,0.4022306039405053,0.43445547703497395,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,6,2026.02.10 13:00:00,2026-02-10,2026.02.10 16:51:49,EXTERNAL_CLOSE,5.8643999999999998,-2.9619999999999709,-0.50508150876474511,1,LOW,-0.28463526697561681,-0.31397501459427707,-0.28463526697561681,-0.16374421098211178,-0.53397685641921966,0.65625
P4_2026_YTD,RC16,US30_BOOK,9,2026.02.10 13:30:00,2026-02-10,2026.02.10 17:30:00,CLOSE,5.8643999999999998,2.5060000000000584,0.4273241934383839,0,LOW,-0.28463526697561681,-0.31397501459427707,-0.28463526697561681,-0.16374421098211178,0.25081042221014133,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,26,2026.02.10 17:00:00,2026-02-10,2026.02.10 21:00:00,CLOSE,5.7458999999999998,0.78400000000001457,0.13644511738805315,0,LOW,-0.28463526697561681,-0.31397501459427707,-0.28463526697561681,-0.16374421098211178,0.12943320123245719,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,15,2026.02.11 15:18:40,2026-02-11,2026.02.11 17:15:00,CLOSE,5.8775000000000004,0.68399999999997807,0.11637601020841822,0,MID,-0.049902067125604896,-0.0043956114730381093,-0.18724619808077075,-0.049902067125604896,0.10720827899255594,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,27,2026.02.11 17:00:00,2026-02-11,2026.02.11 21:00:00,CLOSE,5.8775000000000004,0.0039999999999781721,0.00068056146320343198,0,MID,-0.049902067125604896,-0.0043956114730381093,-0.18724619808077075,-0.049902067125604896,-0.0063313546923925192,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,10,2026.02.12 13:30:00,2026-02-12,2026.02.12 17:30:00,CLOSE,5.9050000000000002,0.006000000000058207,0.0010160880609751408,0,LOW,-0.23489456784972854,-0.20907618376402823,-0.36893400667007675,-0.23489456784972854,-0.17549768316726744,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,28,2026.02.12 17:00:00,2026-02-12,2026.02.12 21:00:00,CLOSE,5.9050000000000002,2.9589999999999779,0.50110076206604193,0,LOW,-0.23489456784972854,-0.20907618376402823,-0.36893400667007675,-0.23489456784972854,0.494088845910446,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,7,2026.02.16 13:00:00,2026-02-16,2026.02.16 19:00:00,CLOSE,6.0236000000000001,1.576000000000058,0.26163755893486584,0,LOW,-0.63729935394750359,-0.4138354486893876,-0.63729935394750359,-0.71400374383450249,0.23274221128039133,-0.34375
P4_2026_YTD,RC16,US30_BOOK,11,2026.02.16 13:30:00,2026-02-16,2026.02.16 17:30:00,CLOSE,6.0236000000000001,-1.581999999999971,-0.26263364101201458,0,LOW,-0.63729935394750359,-0.4138354486893876,-0.63729935394750359,-0.71400374383450249,-0.43914741224025716,-0.068181818181818177
P4_2026_YTD,Passive,US100_BOOK,16,2026.02.17 13:16:13,2026-02-17,2026.02.17 14:00:00,CLOSE,6.0233999999999996,0.29399999999997817,0.048809642394657203,0,MID,0.2881492530255666,0.33553181873770488,-0.08934594741265145,0.2881492530255666,0.039641911178794925,-0.065217391304347824
P4_2026_YTD,Passive,US100_BOOK,17,2026.02.17 15:02:50,2026-02-17,2026.02.17 15:45:00,CLOSE,6.0350999999999999,0.23399999999997817,0.03877317691504336,0,MID,0.2881492530255666,0.33553181873770488,-0.08934594741265145,0.2881492530255666,0.029605445699181082,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,6,2026.02.17 16:00:00,2026-02-17,2026.02.17 22:00:00,CLOSE,6.0445000000000002,1.7480000000000291,0.28918851848788635,0,MID,0.2881492530255666,0.33553181873770488,-0.08934594741265145,0.2881492530255666,0.22587610816306947,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,29,2026.02.17 17:00:00,2026-02-17,2026.02.17 18:13:26,EXTERNAL_CLOSE,6.0445000000000002,-3.0360000000000218,-0.50227479526842944,1,MID,0.2881492530255666,0.33553181873770488,-0.08934594741265145,0.2881492530255666,-0.50928671142402537,0.9147286821705426
P4_2026_YTD,Return,US30_BOOK,7,2026.02.18 16:00:00,2026-02-18,2026.02.18 22:00:00,CLOSE,5.9930000000000003,-0.0039999999999417932,-0.00066744535290201785,0,LOW,-0.2540599102585831,-0.21538535295729297,-0.2540599102585831,-0.32083194623972056,-0.063979855677718883,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,30,2026.02.18 17:00:00,2026-02-18,2026.02.18 21:00:00,CLOSE,5.9930000000000003,0.75850000000002182,0.12656432504589049,0,LOW,-0.2540599102585831,-0.21538535295729297,-0.2540599102585831,-0.32083194623972056,0.11955240889029455,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,18,2026.02.19 12:30:38,2026-02-19,2026.02.19 14:45:00,CLOSE,6.0231000000000003,0.59400000000001452,0.098620311799574048,0,HIGH,0.41681445217456187,0.41681445217456187,0.18860316474568634,0.4643412105235824,0.089452580583711777,-0.065217391304347824
P4_2026_YTD,Passive,US100_BOOK,19,2026.02.20 14:00:46,2026-02-20,2026.02.20 16:45:00,CLOSE,6.0468999999999999,0.97600000000002185,0.1614050174469599,0,LOW,-0.31596430986776336,-0.28544521306252912,-0.31596430986776336,-0.48993039236032626,0.15223728623109761,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,8,2026.02.20 16:00:00,2026-02-20,2026.02.20 22:00:00,CLOSE,6.0468999999999999,2.0260000000000584,0.3350477103970726,0,LOW,-0.31596430986776336,-0.28544521306252912,-0.31596430986776336,-0.48993039236032626,0.27173530007225571,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,31,2026.02.20 17:00:00,2026-02-20,2026.02.20 21:00:00,CLOSE,6.0858999999999996,1.8785000000000218,0.30866428958741055,0,LOW,-0.31596430986776336,-0.28544521306252912,-0.31596430986776336,-0.48993039236032626,0.30165237343181461,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,32,2026.02.23 17:00:00,2026-02-23,2026.02.23 21:00:00,CLOSE,6.2420999999999998,-2.0240000000000147,-0.32424985181269361,0,MID,-0.19590538802838359,-0.16156361221638374,-0.19590538802838359,-0.25118092584428836,-0.33126176796828954,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,12,2026.02.24 13:30:00,2026-02-24,2026.02.24 17:30:00,CLOSE,6.1612,3.2260000000000586,0.52359929883789824,0,MID,0.11352947310450422,0.17224408295153154,-0.02905786218901896,0.11352947310450422,0.34708552760965566,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,33,2026.02.24 17:00:00,2026-02-24,2026.02.24 21:00:00,CLOSE,6.1612,-1.5559999999999854,-0.2525482048951479,0,MID,0.11352947310450422,0.17224408295153154,-0.02905786218901896,0.11352947310450422,-0.25956012105074383,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,8,2026.02.25 13:00:00,2026-02-25,2026.02.25 19:00:00,CLOSE,6.2279999999999998,-1.7739999999999418,-0.28484264611431309,0,LOW,-0.30999624367699519,-0.30999624367699519,-0.27483232424949505,-0.33212440368510948,-0.31373799376878764,-0.34375
P4_2026_YTD,Cross,US100_BOOK,34,2026.02.25 17:00:00,2026-02-25,2026.02.25 21:00:00,CLOSE,6.2279999999999998,0.044000000000014555,0.0070648683365469745,0,LOW,-0.30999624367699519,-0.30999624367699519,-0.27483232424949505,-0.33212440368510948,5.295218095102347e-05,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,13,2026.02.26 13:30:00,2026-02-26,2026.02.26 17:30:00,CLOSE,6.1588000000000003,-1.7839999999999419,-0.28966681821133039,0,LOW,-0.45818455041748596,-0.46323192664290452,-0.31844086714858472,-0.45818455041748596,-0.46618058943957297,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,35,2026.02.26 17:00:00,2026-02-26,2026.02.26 21:00:00,CLOSE,6.1588000000000003,1.9240000000000148,0.3123985191920528,0,LOW,-0.45818455041748596,-0.46323192664290452,-0.31844086714858472,-0.45818455041748596,0.30538660303645687,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,20,2026.02.27 14:01:23,2026-02-27,2026.02.27 17:15:00,CLOSE,6.1643999999999997,0.24399999999997818,0.039582116669907567,0,MID,0.11636460629149817,0.11636460629149817,0.057975661817311924,0.13815033848081718,0.03041438545404529,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,9,2026.02.27 16:00:00,2026-02-27,2026.02.27 16:50:44,EXTERNAL_CLOSE,6.1643999999999997,-3.0939999999999417,-0.50191421711763384,1,MID,0.11636460629149817,0.11636460629149817,0.057975661817311924,0.13815033848081718,-0.56522662744245067,0.74193548387096775
P4_2026_YTD,Cross,US100_BOOK,36,2026.02.27 17:00:00,2026-02-27,2026.02.27 21:00:00,CLOSE,6.0406000000000004,0.24399999999997818,0.040393338410088096,0,MID,0.11636460629149817,0.11636460629149817,0.057975661817311924,0.13815033848081718,0.033381422254492144,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,21,2026.03.02 13:25:23,2026-03-02,2026.03.02 14:30:00,CLOSE,6.0601000000000003,0.34400000000001452,0.056764739855780351,0,HIGH,0.75434826002073352,0.75434826002073352,0.40577379772321021,0.79429716368142811,0.047597008639918073,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,37,2026.03.02 17:00:00,2026-03-02,2026.03.02 21:00:00,CLOSE,6.0739000000000001,1.1309999999999854,0.18620655591958796,0,HIGH,0.75434826002073352,0.75434826002073352,0.40577379772321021,0.79429716368142811,0.179194639763992,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,22,2026.03.03 12:29:33,2026-03-03,2026.03.03 14:00:00,CLOSE,6.1191000000000004,0.46900000000001452,0.076645258289620127,0,HIGH,1.2988556310874135,1.2988556310874135,0.77568043139159659,1.3090811873606676,0.067477527073757843,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,4,2026.03.03 15:00:00,2026-03-03,2026.03.03 19:00:00,CLOSE,6.1379000000000001,0.096000000000058205,0.015640528519535703,0,HIGH,1.2988556310874135,1.2988556310874135,0.77568043139159659,1.3090811873606676,-0.14938910171883882,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,38,2026.03.03 17:00:00,2026-03-03,2026.03.03 21:00:00,CLOSE,6.1379000000000001,3.1040000000000143,0.5057104221313502,0,HIGH,1.2988556310874135,1.2988556310874135,0.77568043139159659,1.3090811873606676,0.49869850597575427,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,23,2026.03.04 13:01:30,2026-03-04,2026.03.04 14:30:00,CLOSE,6.2659000000000002,1.3089999999999782,0.20890853668267578,0,HIGH,0.92932023216448889,0.95089043649382166,0.54021355680749172,0.92932023216448889,0.1997408054668135,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,39,2026.03.04 17:00:00,2026-03-04,2026.03.04 21:00:00,CLOSE,6.3182,2.6710000000000216,0.42274698490076629,0,HIGH,0.92932023216448889,0.95089043649382166,0.54021355680749172,0.92932023216448889,0.41573506874517036,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,24,2026.03.05 13:30:45,2026-03-05,2026.03.05 14:15:00,CLOSE,6.4250999999999996,0.45399999999997814,0.070660378826785289,0,HIGH,1.2278240201481159,1.2605392525077952,0.72495054960399141,1.2278240201481159,0.061492647610923011,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,10,2026.03.05 16:00:00,2026-03-05,2026.03.05 17:31:24,EXTERNAL_CLOSE,6.4432,-3.2519999999999709,-0.50471815247081742,1,HIGH,1.2278240201481159,1.2605392525077952,0.72495054960399141,1.2278240201481159,-0.56803056279563424,0.74193548387096775
P4_2026_YTD,Cross,US100_BOOK,40,2026.03.05 17:00:00,2026-03-05,2026.03.05 19:36:36,EXTERNAL_CLOSE,6.4432,-3.236000000000022,-0.50223491432828749,1,HIGH,1.2278240201481159,1.2605392525077952,0.72495054960399141,1.2278240201481159,-0.50924683048388342,0.9147286821705426
P4_2026_YTD,Passive,US100_BOOK,25,2026.03.06 12:45:34,2026-03-06,2026.03.06 15:56:21,EXTERNAL_CLOSE,6.1837,-3.0960000000000218,-0.50067111923282526,1,HIGH,1.1347881192408316,1.1918370097752509,0.68264663147140836,1.1347881192408316,-0.50983885044868749,0.93478260869565222
P4_2026_YTD,Pressure,US30_BOOK,5,2026.03.06 15:00:00,2026-03-06,2026.03.06 19:00:00,CLOSE,6.1837,2.2060000000000586,0.35674434400117383,0,HIGH,1.1347881192408316,1.1918370097752509,0.68264663147140836,1.1347881192408316,0.1917147137627993,-0.10714285714285714
P4_2026_YTD,Passive,US100_BOOK,26,2026.03.06 16:00:33,2026-03-06,2026.03.06 17:30:00,CLOSE,6.0598999999999998,1.9139999999999782,0.3158467961517481,0,HIGH,1.1347881192408316,1.1918370097752509,0.68264663147140836,1.1347881192408316,0.30667906493588581,-0.065217391304347824
P4_2026_YTD,Passive,US100_BOOK,27,2026.03.09 12:45:35,2026-03-09,2026.03.09 15:30:00,CLOSE,6.2247000000000003,0.23400000000001453,0.037592173116779044,0,HIGH,0.99893040369000785,1.4037685950671128,0.84168073776503771,0.99893040369000785,0.028424441900916766,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,6,2026.03.09 15:00:00,2026-03-09,2026.03.09 19:00:00,CLOSE,6.2247000000000003,2.0280000000000293,0.32579883367873619,0,HIGH,0.99893040369000785,1.4037685950671128,0.84168073776503771,0.99893040369000785,0.16076920344036166,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,41,2026.03.09 17:00:00,2026-03-09,2026.03.09 21:00:00,CLOSE,6.234,2.4139999999999779,0.38723131215912382,0,HIGH,0.99893040369000785,1.4037685950671128,0.84168073776503771,0.99893040369000785,0.38021939600352789,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,9,2026.03.10 13:00:00,2026-03-10,2026.03.10 15:06:19,EXTERNAL_CLOSE,6.4116999999999997,-3.2419999999999707,-0.50563813029305349,1,HIGH,1.9782492004131031,1.9209140694160822,2.2872786717113702,1.9782492004131031,-0.53453347794752804,0.65625
P4_2026_YTD,RC16,US30_BOOK,14,2026.03.10 13:30:00,2026-03-10,2026.03.10 15:07:51,EXTERNAL_CLOSE,6.4116999999999997,-3.2419999999999707,-0.50563813029305349,1,HIGH,1.9782492004131031,1.9209140694160822,2.2872786717113702,1.9782492004131031,-0.68215190152129601,0.93181818181818188
P4_2026_YTD,Passive,US100_BOOK,28,2026.03.10 15:17:01,2026-03-10,2026.03.10 16:45:00,CLOSE,6.1524000000000001,1.0940000000000147,0.17781678694493444,0,HIGH,1.9782492004131031,1.9209140694160822,2.2872786717113702,1.9782492004131031,0.16864905572907216,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,11,2026.03.10 16:00:00,2026-03-10,2026.03.10 22:00:00,CLOSE,6.1524000000000001,2.1660000000000585,0.35205773356739783,0,HIGH,1.9782492004131031,1.9209140694160822,2.2872786717113702,1.9782492004131031,0.28874532324258095,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,42,2026.03.10 17:00:00,2026-03-10,2026.03.10 21:00:00,CLOSE,6.1961000000000004,2.0040000000000142,0.32342925388551091,0,HIGH,1.9782492004131031,1.9209140694160822,2.2872786717113702,1.9782492004131031,0.31641733772991498,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,29,2026.03.11 12:50:37,2026-03-11,2026.03.11 13:30:00,CLOSE,6.3628999999999998,0.61900000000001454,0.097282685567903718,0,HIGH,1.6730821685743211,1.0814639994100457,1.9952844151612994,1.6730821685743211,0.088114954352041447,-0.065217391304347824
