role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL96,2044,1724176800,2024-08-20T18:00:00,1724178600,2024-08-20T18:30:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.06793850007687141,47666,3.3678125000000136,0.01,0.033678125000000135,5596.41,5599.7778124999995,STOP_ADVERSE_FIRST,-0.03367812499999673,0.0044,-0.03807812499999673,2.298739843741843,2.2650617187418463,-54.977460156258346,-55.015538281258344
ONLINE_HL96,2045,1724179500,2024-08-20T18:45:00,1724179500,2024-08-20T18:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.0801955750161321,47669,3.604062500000012,0.01,0.03604062500000012,5593.16,5596.764062499999,STOP_ADVERSE_FIRST,-0.036040624999995996,0.0044,-0.040440624999996,2.2650617187418463,2.22902109374185,-55.015538281258344,-55.05597890625834
ONLINE_HL96,2046,1724180400,2024-08-20T19:00:00,1724181300,2024-08-20T19:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.07230556059181038,47670,3.803281250000012,0.01,0.03803281250000012,5605.16,5599.455078125,TAKE,0.05704921874999855,0.0044,0.05264921874999855,2.22902109374185,2.286070312491849,-55.05597890625834,-55.00332968750834
ONLINE_HL256,1478,1724180400,2024-08-20T19:00:00,1724181300,2024-08-20T19:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.015531128535214824,47670,3.803281250000012,0.01,0.03803281250000012,5605.16,5599.455078125,TAKE,0.05704921874999855,0.0044,0.05264921874999855,3.6150906249923085,3.672139843742307,-54.82410937500779,-54.77146015625779
ONLINE_HL96,2047,1724182200,2024-08-20T19:30:00,1724184000,2024-08-20T20:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.056698300572666095,47672,3.967343750000012,0.01,0.039673437500000124,5598.41,5592.458984375,TAKE,0.059510156249998544,0.0044,0.05511015624999854,2.286070312491849,2.3455804687418476,-55.00332968750834,-54.948219531258346
ONLINE_HL96,2048,1724184900,2024-08-20T20:15:00,1724186700,2024-08-20T20:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.06945293778319081,47675,4.18406250000001,0.01,0.0418406250000001,5592.16,5596.3440625,STOP_ADVERSE_FIRST,-0.041840625000004364,0.0044,-0.046240625000004365,2.3455804687418476,2.3037398437418433,-54.948219531258346,-54.99446015625835
ONLINE_HL256,1479,1724184900,2024-08-20T20:15:00,1724186700,2024-08-20T20:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.015220664260646225,47675,4.18406250000001,0.01,0.0418406250000001,5592.16,5596.3440625,STOP_ADVERSE_FIRST,-0.041840625000004364,0.0044,-0.046240625000004365,3.672139843742307,3.630299218742303,-54.77146015625779,-54.81770078125779
ONLINE_HL96,2049,1724187600,2024-08-20T21:00:00,1724187600,2024-08-20T21:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.09962664741727024,47678,4.3109375000000085,0.01,0.04310937500000009,5595.66,5599.9709375,STOP_ADVERSE_FIRST,-0.04310937500000364,0.0044,-0.04750937500000364,2.3037398437418433,2.2606304687418395,-54.99446015625835,-55.04196953125835
ONLINE_HL256,1480,1724187600,2024-08-20T21:00:00,1724187600,2024-08-20T21:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.027113048554899606,47678,4.3109375000000085,0.01,0.04310937500000009,5595.66,5599.9709375,STOP_ADVERSE_FIRST,-0.04310937500000364,0.0044,-0.04750937500000364,3.630299218742303,3.587189843742299,-54.81770078125779,-54.865210156257795
ONLINE_HL96,2050,1724188500,2024-08-20T21:15:00,1724188500,2024-08-20T21:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.09159477436581398,47679,4.4359375000000085,0.01,0.04435937500000008,5603.66,5608.0959375,STOP_ADVERSE_FIRST,-0.044359375000003635,0.0044,-0.04875937500000364,2.2606304687418395,2.216271093741836,-55.04196953125835,-55.090728906258356
ONLINE_HL256,1481,1724188500,2024-08-20T21:15:00,1724188500,2024-08-20T21:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.02430999739055654,47679,4.4359375000000085,0.01,0.04435937500000008,5603.66,5608.0959375,STOP_ADVERSE_FIRST,-0.044359375000003635,0.0044,-0.04875937500000364,3.587189843742299,3.5428304687422956,-54.865210156257795,-54.9139695312578
ONLINE_HL96,2051,1724189400,2024-08-20T21:30:00,1724190300,2024-08-20T21:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.08362166645889293,47680,4.5179687500000085,0.01,0.045179687500000086,5606.849999999999,5602.332031249999,STOP_ADVERSE_FIRST,-0.04517968750000364,0.0044,-0.04957968750000364,2.216271093741836,2.1710914062418323,-55.090728906258356,-55.14030859375836
ONLINE_HL256,1482,1724189400,2024-08-20T21:30:00,1724190300,2024-08-20T21:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.021514600363175772,47680,4.5179687500000085,0.01,0.045179687500000086,5606.849999999999,5602.332031249999,STOP_ADVERSE_FIRST,-0.04517968750000364,0.0044,-0.04957968750000364,3.5428304687422956,3.497650781242292,-54.9139695312578,-54.963549218757805
ONLINE_HL96,2052,1724191200,2024-08-20T22:00:00,1724192100,2024-08-20T22:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.06784999192556722,47682,4.5726562500000085,0.01,0.04572656250000009,5603.599999999999,5599.027343749999,STOP_ADVERSE_FIRST,-0.04572656250000364,0.0044,-0.05012656250000364,2.1710914062418323,2.1253648437418287,-55.14030859375836,-55.19043515625837
ONLINE_HL256,1483,1724191200,2024-08-20T22:00:00,1724192100,2024-08-20T22:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.01594668420601719,47682,4.5726562500000085,0.01,0.04572656250000009,5603.599999999999,5599.027343749999,STOP_ADVERSE_FIRST,-0.04572656250000364,0.0044,-0.05012656250000364,3.497650781242292,3.4519242187422883,-54.963549218757805,-55.01367578125781
ONLINE_HL96,2053,1724193000,2024-08-20T22:30:00,1724195700,2024-08-20T23:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.05230815174073413,47684,4.5882812500000085,0.01,0.045882812500000085,5599.349999999999,5601.41,TIME_4_M15,0.020600000000004,0.0044,0.016200000000004,2.1253648437418287,2.1459648437418326,-55.19043515625837,-55.17423515625836
ONLINE_HL96,2054,1724197500,2024-08-20T23:45:00,1724202000,2024-08-21T01:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.037613684822703976,47689,4.730781250000007,0.01,0.04730781250000007,5601.599999999999,5596.869218749999,STOP_ADVERSE_FIRST,-0.04730781250000291,0.0044,-0.05170781250000291,2.1459648437418326,2.09865703124183,-55.17423515625836,-55.22594296875837
ONLINE_HL32,2009,1724331600,2024-08-22T13:00:00,1724332500,2024-08-22T13:15:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,SHORT,0.06387861932490192,45569,3.3184375000000017,0.01,0.033184375000000016,5623.68,5626.9984375,STOP_ADVERSE_FIRST,-0.03318437500000073,0.0044,-0.03758437500000073,0.8818093749944323,0.8486249999944316,-62.92889062500564,-62.966475000005644
ONLINE_HL32,2010,1724333400,2024-08-22T13:30:00,1724333400,2024-08-22T13:30:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,SHORT,0.017545226578027054,45571,3.3067187500000017,0.01,0.03306718750000002,5625.93,5629.23671875,STOP_ADVERSE_FIRST,-0.033067187500000726,0.0044,-0.03746718750000073,0.8486249999944316,0.8155578124944309,-62.966475000005644,-63.00394218750564
ONLINE_HL32,2011,1724335200,2024-08-22T14:00:00,1724337900,2024-08-22T14:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.026579633074720645,46902,3.2559375000000017,0.01,0.032559375000000015,5629.87,5632.93,TIME_4_M15,0.030600000000004002,0.0044,0.026200000000004,0.8155578124944309,0.8461578124944349,-63.00394218750564,-62.97774218750564
ONLINE_HL96,2055,1724337000,2024-08-22T14:30:00,1724337000,2024-08-22T14:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.002204284317266986,46904,3.0782812500000034,0.01,0.030782812500000034,5633.12,5630.04171875,STOP_ADVERSE_FIRST,-0.030782812500001457,0.0044,-0.03518281250000146,2.09865703124183,2.0678742187418284,-55.22594296875837,-55.26112578125837
ONLINE_HL96,2056,1724337900,2024-08-22T14:45:00,1724340600,2024-08-22T15:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.012801013097001816,46905,2.9317187500000017,0.01,0.02931718750000002,5631.37,5628.43828125,STOP_ADVERSE_FIRST,-0.02931718750000073,0.0044,-0.03371718750000073,2.0678742187418284,2.0385570312418277,-55.26112578125837,-55.294842968758374
ONLINE_HL32,2012,1724338800,2024-08-22T15:00:00,1724339700,2024-08-22T15:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.13386095306010987,46906,2.8731250000000017,0.01,0.028731250000000017,5633.37,5630.496875,STOP_ADVERSE_FIRST,-0.02873125000000073,0.0044,-0.03313125000000073,0.8461578124944349,0.8174265624944341,-62.97774218750564,-63.010873437505644
ONLINE_HL32,2013,1724340600,2024-08-22T15:30:00,1724340600,2024-08-22T15:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.10625506320041356,46908,2.6582812500000017,0.01,0.026582812500000018,5630.74,5628.08171875,STOP_ADVERSE_FIRST,-0.02658281250000073,0.0044,-0.03098281250000073,0.8174265624944341,0.7908437499944334,-63.010873437505644,-63.041856250005644
ONLINE_HL32,2014,1724341500,2024-08-22T15:45:00,1724341500,2024-08-22T15:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.08190700343962765,46909,2.7501562500000034,0.01,0.027501562500000035,5631.12,5628.36984375,STOP_ADVERSE_FIRST,-0.027501562500001457,0.0044,-0.03190156250000146,0.7908437499944334,0.763342187494432,-63.041856250005644,-63.07375781250565
ONLINE_HL32,2015,1724342400,2024-08-22T16:00:00,1724344200,2024-08-22T16:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.05809873410241455,46910,2.6798437500000034,0.01,0.026798437500000036,5634.87,5638.889765625,TAKE,0.040197656250002184,0.0044,0.03579765625000218,0.763342187494432,0.8035398437444341,-63.07375781250565,-63.03796015625564
ONLINE_HL32,2016,1724346000,2024-08-22T17:00:00,1724346000,2024-08-22T17:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.021223339490823216,46914,2.9337500000000034,0.01,0.029337500000000034,5635.99,5633.05625,STOP_ADVERSE_FIRST,-0.029337500000001456,0.0044,-0.033737500000001454,0.8035398437444341,0.7742023437444326,-63.03796015625564,-63.071697656255644
ONLINE_HL96,2057,1724347800,2024-08-22T17:30:00,1724347800,2024-08-22T17:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.007587393864369936,46916,3.2754687500000017,0.01,0.03275468750000002,5622.93,5618.016796875,TAKE,0.049132031250001096,0.0044,0.044732031250001095,2.0385570312418277,2.0876890624918287,-55.294842968758374,-55.250110937508374
ONLINE_HL96,2058,1724348700,2024-08-22T17:45:00,1724349600,2024-08-22T18:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.00022810351172285713,46917,3.3887500000000017,0.01,0.033887500000000015,5618.93,5622.31875,STOP_ADVERSE_FIRST,-0.03388750000000073,0.0044,-0.03828750000000073,2.0876890624918287,2.053801562491828,-55.250110937508374,-55.28839843750838
ONLINE_HL96,2059,1724355000,2024-08-22T19:30:00,1724355900,2024-08-22T19:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.0032931669406223284,46924,4.595624999999998,0.01,0.04595624999999998,5608.93,5602.0365625,TAKE,0.06893437499999891,0.0044,0.06453437499999891,2.053801562491828,2.1227359374918273,-55.28839843750838,-55.223864062508376
ONLINE_HL96,2060,1724359500,2024-08-22T20:45:00,1724359500,2024-08-22T20:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.0028869206032304928,46929,5.537031249999998,0.01,0.055370312499999984,5579.68,5571.374453125,TAKE,0.0830554687499989,0.0044,0.0786554687499989,2.1227359374918273,2.205791406241826,-55.223864062508376,-55.145208593758376
ONLINE_HL96,2061,1724363100,2024-08-22T21:45:00,1724363100,2024-08-22T21:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.009613838715730327,46933,5.958906249999998,0.01,0.059589062499999984,5580.93,5571.991640625,TAKE,0.08938359374999891,0.0044,0.0849835937499989,2.205791406241826,2.2951749999918247,-55.145208593758376,-55.06022500000838
ONLINE_HL96,2062,1724364000,2024-08-22T22:00:00,1724364000,2024-08-22T22:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.002239979385701663,46934,6.165937499999998,0.01,0.06165937499999998,5571.93,5578.0959375,STOP_ADVERSE_FIRST,-0.061659374999999274,0.0044,-0.06605937499999927,2.2951749999918247,2.2335156249918255,-55.06022500000838,-55.12628437500838
ONLINE_HL96,2063,1724365800,2024-08-22T22:30:00,1724366700,2024-08-22T22:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.0055730289224693134,46936,6.494062499999998,0.01,0.06494062499999999,5569.93,5576.4240625,STOP_ADVERSE_FIRST,-0.06494062499999928,0.0044,-0.06934062499999928,2.2335156249918255,2.1685749999918262,-55.12628437500838,-55.195625000008384
ONLINE_HL96,2064,1724367600,2024-08-22T23:00:00,1724370300,2024-08-22T23:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.008729888729205831,46938,6.798749999999998,0.01,0.06798749999999998,5575.12,5577.93,TIME_4_M15,0.028100000000004004,0.0044,0.023700000000004003,2.1685749999918262,2.19667499999183,-55.195625000008384,-55.17192500000838
ONLINE_HL96,2065,1724374800,2024-08-23T01:00:00,1724377500,2024-08-23T01:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.007331657485314152,46942,6.951093749999998,0.01,0.06951093749999998,5580.73,5583.54,TIME_4_M15,0.028100000000004004,0.0044,0.023700000000004003,2.19667499999183,2.224774999991834,-55.17192500000838,-55.148225000008374
ONLINE_HL96,2066,1724378400,2024-08-23T02:00:00,1724381100,2024-08-23T02:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.0030792595109919753,46946,7.007499999999993,0.01,0.07007499999999993,5583.98,5584.79,TIME_4_M15,0.008100000000004002,0.0044,0.0037000000000040013,2.224774999991834,2.232874999991838,-55.148225000008374,-55.14452500000837
ONLINE_HL96,2067,1724382000,2024-08-23T03:00:00,1724384700,2024-08-23T03:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.00516651406737984,46950,6.993906249999995,0.01,0.06993906249999995,5585.23,5583.79,TIME_4_M15,-0.014399999999996,0.0044,-0.018799999999996,2.232874999991838,2.218474999991842,-55.14452500000837,-55.16332500000837
ONLINE_HL96,2068,1724386500,2024-08-23T04:15:00,1724389200,2024-08-23T05:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.011669967669601385,46955,6.980312499999997,0.01,0.06980312499999997,5585.599999999999,5587.04,TIME_4_M15,0.014400000000005093,0.0044,0.010000000000005092,2.218474999991842,2.232874999991847,-55.16332500000837,-55.153325000008365
ONLINE_HL96,2069,1724390100,2024-08-23T05:15:00,1724392800,2024-08-23T06:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.01081232827229022,46958,7.027187499999997,0.01,0.07027187499999997,5587.48,5588.04,TIME_4_M15,0.005600000000004002,0.0044,0.0012000000000040017,2.232874999991847,2.2384749999918507,-55.153325000008365,-55.15212500000836
ONLINE_HL96,2070,1724393700,2024-08-23T06:15:00,1724396400,2024-08-23T07:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.011636806137025058,46961,6.941249999999997,0.01,0.06941249999999997,5588.48,5593.29,TIME_4_M15,0.048100000000004,0.0044,0.043700000000004,2.2384749999918507,2.2865749999918545,-55.15212500000836,-55.10842500000836
ONLINE_HL96,2071,1724397300,2024-08-23T07:15:00,1724400000,2024-08-23T08:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.018181565243552356,46963,6.912031249999998,0.01,0.06912031249999999,5593.73,5592.79,TIME_4_M15,-0.009399999999995998,0.0044,-0.013799999999996,2.2865749999918545,2.2771749999918587,-55.10842500000836,-55.122225000008356
ONLINE_HL96,2072,1724400900,2024-08-23T08:15:00,1724403600,2024-08-23T09:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.02330236883638346,46967,6.767499999999998,0.01,0.06767499999999999,5593.23,5593.79,TIME_4_M15,0.005600000000004002,0.0044,0.0012000000000040017,2.2771749999918587,2.2827749999918625,-55.122225000008356,-55.12102500000835
ONLINE_HL96,2073,1724406300,2024-08-23T09:45:00,1724409000,2024-08-23T10:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.021982089278583188,46973,6.388593749999998,0.01,0.06388593749999999,5594.23,5594.79,TIME_4_M15,0.005600000000004002,0.0044,0.0012000000000040017,2.2827749999918625,2.2883749999918663,-55.12102500000835,-55.11982500000835
ONLINE_HL96,2074,1724409900,2024-08-23T10:45:00,1724412600,2024-08-23T11:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.022267418796071456,46975,5.701250000000002,0.01,0.05701250000000002,5595.23,5595.54,TIME_4_M15,0.003100000000004002,0.0044,-0.0012999999999959984,2.2883749999918663,2.29147499999187,-55.11982500000835,-55.12112500000834
ONLINE_HL96,2075,1724413500,2024-08-23T11:45:00,1724416200,2024-08-23T12:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.017692537084230204,46979,5.058750000000003,0.01,0.050587500000000035,5595.98,5599.41,TIME_4_M15,0.03430000000000291,0.0044,0.02990000000000291,2.29147499999187,2.3257749999918733,-55.12112500000834,-55.091225000008336
ONLINE_HL96,2076,1724417100,2024-08-23T12:45:00,1724419800,2024-08-23T13:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.018609758057532302,46982,4.603593750000002,0.01,0.04603593750000002,5599.98,5606.885390625,TAKE,0.06905390625000109,0.0044,0.06465390625000109,2.3257749999918733,2.3948289062418744,-55.091225000008336,-55.026571093758335
ONLINE_HL96,2077,1724420700,2024-08-23T13:45:00,1724421600,2024-08-23T14:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.03629479894001339,46986,3.84765625,0.01,0.0384765625,5607.73,5603.88234375,STOP_ADVERSE_FIRST,-0.0384765625,0.0044,-0.0428765625,2.3948289062418744,2.3563523437418743,-55.026571093758335,-55.06944765625833
ONLINE_HL256,1484,1724421600,2024-08-23T14:00:00,1724422500,2024-08-23T14:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.0036556862505052086,46987,3.640625,0.01,0.03640625,5605.48,5601.839375,STOP_ADVERSE_FIRST,-0.03640625,0.0044,-0.04080625,3.4519242187422883,3.415517968742288,-55.01367578125781,-55.05448203125781
ONLINE_HL96,2078,1724422500,2024-08-23T14:15:00,1724425200,2024-08-23T15:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.05693027127723051,46988,3.5,0.01,0.035,5604.73,5604.04,TIME_4_M15,-0.006899999999995999,0.0044,-0.011299999999995999,2.3563523437418743,2.3494523437418784,-55.06944765625833,-55.08074765625833
ONLINE_HL256,1485,1724423400,2024-08-23T14:30:00,1724426100,2024-08-23T15:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.011654716123131001,46989,3.4356250000000017,0.01,0.03435625000000002,5603.73,5602.54,TIME_4_M15,-0.011899999999995999,0.0044,-0.016299999999995998,3.415517968742288,3.4036179687422923,-55.05448203125781,-55.07078203125781
ONLINE_HL96,2079,1724426100,2024-08-23T15:15:00,1724428800,2024-08-23T16:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.049764021183096654,46992,3.1035937500000017,0.01,0.031035937500000017,5604.48,5609.135390625,TAKE,0.046553906250001095,0.0044,0.042153906250001094,2.3494523437418784,2.3960062499918795,-55.08074765625833,-55.03859375000833
ONLINE_HL32,2017,1724427000,2024-08-23T15:30:00,1724427900,2024-08-23T15:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.11239056027399488,46993,2.9239062500000017,0.01,0.029239062500000017,5602.98,5607.365859375,TAKE,0.04385859375000109,0.0044,0.03945859375000109,0.7742023437444326,0.8180609374944338,-63.071697656255644,-63.032239062505646
ONLINE_HL256,1486,1724427000,2024-08-23T15:30:00,1724427900,2024-08-23T15:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.004613734940912613,46993,2.9239062500000017,0.02,0.058478125000000034,5602.98,5607.365859375,TAKE,0.08771718750000218,0.0088,0.07891718750000218,3.4036179687422923,3.4913351562422945,-55.07078203125781,-54.9918648437578
ONLINE_HL256,1487,1724428800,2024-08-23T16:00:00,1724429700,2024-08-23T16:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.002880376654127933,46995,2.6934375000000017,0.02,0.053868750000000035,5608.98,5606.2865624999995,STOP_ADVERSE_FIRST,-0.05386875000000146,0.0088,-0.06266875000000145,3.4913351562422945,3.4374664062422933,-54.9918648437578,-55.0545335937578
ONLINE_HL96,2080,1724429700,2024-08-23T16:15:00,1724429700,2024-08-23T16:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.051877140958667856,46996,2.5918750000000017,0.01,0.025918750000000018,5609.73,5607.1381249999995,STOP_ADVERSE_FIRST,-0.02591875000000073,0.0044,-0.03031875000000073,2.3960062499918795,2.370087499991879,-55.03859375000833,-55.06891250000833
ONLINE_HL96,2081,1724430600,2024-08-23T16:30:00,1724430600,2024-08-23T16:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.06212316265746639,46997,2.640625,0.01,0.02640625,5606.48,5603.839375,STOP_ADVERSE_FIRST,-0.02640625,0.0044,-0.03080625,2.370087499991879,2.343681249991879,-55.06891250000833,-55.09971875000833
ONLINE_HL256,1488,1724430600,2024-08-23T16:30:00,1724430600,2024-08-23T16:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.010883587346178837,46997,2.640625,0.02,0.0528125,5606.48,5603.839375,STOP_ADVERSE_FIRST,-0.0528125,0.0088,-0.0616125,3.4374664062422933,3.3846539062422933,-55.0545335937578,-55.116146093757806
ONLINE_HL96,2082,1724431500,2024-08-23T16:45:00,1724431500,2024-08-23T16:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.054364215375075506,46998,2.72265625,0.01,0.0272265625,5603.79,5606.51265625,STOP_ADVERSE_FIRST,-0.0272265625,0.0044,-0.0316265625,2.343681249991879,2.3164546874918788,-55.09971875000833,-55.13134531250833
ONLINE_HL96,2083,1724432400,2024-08-23T17:00:00,1724432400,2024-08-23T17:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.04666211522873582,46999,2.7637500000000017,0.01,0.027637500000000016,5608.48,5612.625625,TAKE,0.04145625000000109,0.0044,0.03705625000000109,2.3164546874918788,2.35791093749188,-55.13134531250833,-55.09428906250833
ONLINE_HL96,2084,1724433300,2024-08-23T17:15:00,1724433300,2024-08-23T17:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.03901643398190006,47000,3.230781250000007,0.01,0.03230781250000007,5634.23,5630.999218749999,STOP_ADVERSE_FIRST,-0.03230781250000291,0.0044,-0.03670781250000291,2.35791093749188,2.3256031249918774,-55.09428906250833,-55.130996875008336
ONLINE_HL96,2085,1724434200,2024-08-23T17:30:00,1724434200,2024-08-23T17:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.031426747100760995,47001,3.590156250000007,0.01,0.03590156250000007,5638.23,5634.639843749999,STOP_ADVERSE_FIRST,-0.03590156250000291,0.0044,-0.04030156250000291,2.3256031249918774,2.2897015624918744,-55.130996875008336,-55.17129843750834
ONLINE_HL96,2086,1724435100,2024-08-23T17:45:00,1724435100,2024-08-23T17:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.023892633699482323,47002,3.840156250000007,0.01,0.03840156250000007,5629.73,5625.889843749999,STOP_ADVERSE_FIRST,-0.038401562500002914,0.0044,-0.042801562500002915,2.2897015624918744,2.2512999999918715,-55.17129843750834,-55.214100000008344
ONLINE_HL96,2087,1724436000,2024-08-23T18:00:00,1724436000,2024-08-23T18:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.034336148499420314,47003,4.375312500000007,0.01,0.043753125000000066,5616.48,5612.104687499999,STOP_ADVERSE_FIRST,-0.04375312500000291,0.0044,-0.04815312500000291,2.2512999999918715,2.2075468749918685,-55.214100000008344,-55.26225312500835
ONLINE_HL96,2088,1724436900,2024-08-23T18:15:00,1724436900,2024-08-23T18:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.026780845762372246,47004,4.637031250000007,0.01,0.046370312500000066,5625.23,5632.185546875,TAKE,0.06955546875000437,0.0044,0.06515546875000437,2.2075468749918685,2.277102343741873,-55.26225312500835,-55.19709765625834
ONLINE_HL96,2089,1724437800,2024-08-23T18:30:00,1724437800,2024-08-23T18:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.01928084932285837,47005,4.793281250000007,0.01,0.04793281250000007,5627.98,5623.186718749999,STOP_ADVERSE_FIRST,-0.04793281250000291,0.0044,-0.05233281250000291,2.277102343741873,2.2291695312418702,-55.19709765625834,-55.24943046875835
ONLINE_HL96,2090,1724438700,2024-08-23T18:45:00,1724438700,2024-08-23T18:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.011835744506275033,47006,5.013906250000005,0.01,0.05013906250000005,5622.849999999999,5617.836093749999,STOP_ADVERSE_FIRST,-0.050139062500002184,0.0044,-0.054539062500002185,2.2291695312418702,2.179030468741868,-55.24943046875835,-55.30396953125835
ONLINE_HL96,2091,1724439600,2024-08-23T19:00:00,1724439600,2024-08-23T19:00:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,LONG,0.004445120132048154,47007,5.174062500000005,0.01,0.051740625000000054,5611.23,5606.055937499999,STOP_ADVERSE_FIRST,-0.051740625000002184,0.0044,-0.056140625000002185,2.179030468741868,2.127289843741866,-55.30396953125835,-55.36011015625836
ONLINE_HL96,2092,1724440500,2024-08-23T19:15:00,1724440500,2024-08-23T19:15:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.01502598761775902,47008,5.412343750000005,0.01,0.05412343750000005,5597.54,5602.95234375,STOP_ADVERSE_FIRST,-0.05412343750000218,0.0044,-0.05852343750000218,2.127289843741866,2.0731664062418638,-55.36011015625836,-55.41863359375836
ONLINE_HL96,2093,1724441400,2024-08-23T19:30:00,1724441400,2024-08-23T19:30:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.0076121027712525505,47009,5.566562500000003,0.01,0.05566562500000004,5596.29,5601.8565625,STOP_ADVERSE_FIRST,-0.055665625000001454,0.0044,-0.060065625000001455,2.0731664062418638,2.0175007812418624,-55.41863359375836,-55.47869921875836
