time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1752871500,2025.07.18 20:45:00,6295.05,6295.55,6291.05,6293.8,507,40,0
1752872400,2025.07.18 21:00:00,6293.8,6296.92,6291.8,6292.3,337,40,0
1752873300,2025.07.18 21:15:00,6292.3,6296.55,6289.55,6294.05,314,40,0
1752874200,2025.07.18 21:30:00,6294.05,6296.8,6293.55,6296.05,287,40,0
1752875100,2025.07.18 21:45:00,6296.05,6297.05,6293.8,6295.3,321,40,0
1752876000,2025.07.18 22:00:00,6295.3,6296.8,6293.3,6294.55,315,40,0
1752876900,2025.07.18 22:15:00,6294.55,6299.3,6294.55,6297.05,269,40,0
1752877800,2025.07.18 22:30:00,6297.05,6297.55,6293.55,6294.55,298,40,0
1752878700,2025.07.18 22:45:00,6294.55,6301.05,6293.55,6299.05,520,40,0
1752879600,2025.07.18 23:00:00,6299.05,6299.97,6297.72,6298.47,174,40,0
1752880500,2025.07.18 23:15:00,6298.47,6299.47,6297.72,6298.47,38,56,0
1752881400,2025.07.18 23:30:00,6298.47,6299.97,6297.72,6299.22,43,56,0
1752882300,2025.07.18 23:45:00,6299.22,6299.22,6297.72,6298.72,42,56,0
1753059600,2025.07.21 01:00:00,6299.83,6300.71,6296.21,6298.58,373,56,0
1753060500,2025.07.21 01:15:00,6298.71,6303.71,6296.71,6303.46,216,56,0
1753061400,2025.07.21 01:30:00,6303.46,6305.46,6302.21,6304.21,204,56,0
1753062300,2025.07.21 01:45:00,6304.21,6304.58,6302.96,6304.33,98,56,0
1753063200,2025.07.21 02:00:00,6304.33,6305.96,6303.71,6305.46,112,56,0
1753064100,2025.07.21 02:15:00,6305.46,6305.71,6302.96,6303.71,146,56,0
1753065000,2025.07.21 02:30:00,6303.71,6306.46,6303.21,6305.46,115,56,0
1753065900,2025.07.21 02:45:00,6305.46,6309.21,6305.46,6308.96,170,56,0
1753066800,2025.07.21 03:00:00,6308.96,6309.96,6308.46,6308.96,152,56,0
1753067700,2025.07.21 03:15:00,6308.96,6309.46,6308.21,6308.96,123,56,0
1753068600,2025.07.21 03:30:00,6308.96,6309.21,6307.83,6308.46,105,56,0
1753069500,2025.07.21 03:45:00,6308.46,6308.96,6307.96,6308.21,66,56,0
1753070400,2025.07.21 04:00:00,6308.21,6311.21,6307.96,6309.71,172,56,0
1753071300,2025.07.21 04:15:00,6309.71,6311.21,6309.46,6309.71,124,56,0
1753072200,2025.07.21 04:30:00,6309.58,6309.71,6308.21,6308.83,128,56,0
1753073100,2025.07.21 04:45:00,6308.83,6308.96,6307.71,6308.21,71,56,0
1753074000,2025.07.21 05:00:00,6308.21,6308.71,6307.21,6308.46,88,56,0
1753074900,2025.07.21 05:15:00,6308.46,6309.21,6308.46,6309.21,66,56,0
1753075800,2025.07.21 05:30:00,6309.21,6309.46,6306.96,6307.71,104,56,0
1753076700,2025.07.21 05:45:00,6307.71,6307.71,6306.46,6307.21,87,56,0
1753077600,2025.07.21 06:00:00,6307.21,6308.21,6306.46,6306.96,96,56,0
1753078500,2025.07.21 06:15:00,6306.96,6307.46,6306.46,6306.96,53,56,0
1753079400,2025.07.21 06:30:00,6306.96,6306.96,6305.71,6305.83,69,56,0
1753080300,2025.07.21 06:45:00,6305.83,6305.96,6304.96,6305.96,79,56,0
1753081200,2025.07.21 07:00:00,6305.96,6308.21,6305.71,6307.71,105,56,0
1753082100,2025.07.21 07:15:00,6307.71,6309.21,6307.71,6308.96,50,56,0
1753083000,2025.07.21 07:30:00,6308.96,6309.46,6308.71,6308.96,40,56,0
1753083900,2025.07.21 07:45:00,6308.96,6309.46,6308.71,6309.46,65,56,0
1753084800,2025.07.21 08:00:00,6309.46,6310.21,6307.96,6308.21,111,56,0
1753085700,2025.07.21 08:15:00,6308.21,6309.21,6307.58,6308.96,64,56,0
1753086600,2025.07.21 08:30:00,6308.96,6309.96,6308.46,6308.71,103,56,0
1753087500,2025.07.21 08:45:00,6308.58,6309.21,6307.96,6308.21,75,56,0
1753088400,2025.07.21 09:00:00,6308.21,6311.74,6307.58,6311.74,129,50,0
1753089300,2025.07.21 09:15:00,6311.74,6315.24,6311.49,6314.99,139,50,0
1753090200,2025.07.21 09:30:00,6315.24,6315.99,6314.74,6315.49,86,50,0
1753091100,2025.07.21 09:45:00,6315.49,6315.49,6311.49,6312.49,186,50,0
1753092000,2025.07.21 10:00:00,6312.49,6316.74,6312.49,6316.24,292,50,0
1753092900,2025.07.21 10:15:00,6316.24,6317.74,6315.24,6316.49,149,50,0
1753093800,2025.07.21 10:30:00,6316.49,6317.74,6315.24,6315.49,155,50,0
1753094700,2025.07.21 10:45:00,6315.49,6315.99,6314.99,6315.49,140,50,0
1753095600,2025.07.21 11:00:00,6315.49,6320.49,6315.49,6319.24,308,50,0
1753096500,2025.07.21 11:15:00,6318.99,6319.74,6316.74,6319.49,163,50,0
1753097400,2025.07.21 11:30:00,6319.49,6319.74,6316.49,6316.74,154,50,0
1753098300,2025.07.21 11:45:00,6316.74,6318.74,6316.49,6318.24,143,50,0
1753099200,2025.07.21 12:00:00,6318.24,6319.74,6318.24,6318.74,114,50,0
1753100100,2025.07.21 12:15:00,6318.86,6319.49,6318.49,6319.24,64,50,0
1753101000,2025.07.21 12:30:00,6319.24,6319.49,6316.99,6317.74,117,50,0
1753101900,2025.07.21 12:45:00,6317.86,6318.24,6316.99,6317.74,94,50,0
1753102800,2025.07.21 13:00:00,6317.74,6320.24,6316.49,6318.74,152,50,0
1753103700,2025.07.21 13:15:00,6318.74,6319.49,6318.11,6318.24,106,50,0
1753104600,2025.07.21 13:30:00,6318.49,6318.74,6315.99,6316.99,89,50,0
1753105500,2025.07.21 13:45:00,6316.99,6317.99,6314.24,6316.99,164,50,0
1753106400,2025.07.21 14:00:00,6317.24,6317.49,6314.49,6314.74,113,50,0
1753107300,2025.07.21 14:15:00,6314.74,6316.49,6314.49,6316.49,109,50,0
1753108200,2025.07.21 14:30:00,6316.49,6317.61,6314.74,6315.24,124,50,0
1753109100,2025.07.21 14:45:00,6315.24,6316.24,6314.74,6315.24,92,50,0
1753110000,2025.07.21 15:00:00,6315.24,6316.24,6313.74,6314.74,156,50,0
1753110900,2025.07.21 15:15:00,6314.74,6314.99,6313.74,6314.74,68,50,0
1753111800,2025.07.21 15:30:00,6314.74,6316.24,6312.99,6313.49,120,50,0
1753112700,2025.07.21 15:45:00,6313.49,6313.74,6308.24,6308.74,208,50,0
1753113600,2025.07.21 16:00:00,6308.74,6309.49,6306.24,6306.74,290,50,0
1753114500,2025.07.21 16:15:00,6306.74,6311.99,6306.74,6311.99,253,50,0
1753115400,2025.07.21 16:30:00,6311.74,6319.79,6310.99,6319.29,751,40,0
1753116300,2025.07.21 16:45:00,6319.29,6331.79,6319.29,6330.79,667,40,0
1753117200,2025.07.21 17:00:00,6330.79,6335.29,6328.79,6331.29,607,40,0
1753118100,2025.07.21 17:15:00,6331.29,6338.29,6329.29,6337.54,507,40,0
1753119000,2025.07.21 17:30:00,6337.54,6338.79,6332.79,6335.29,477,40,0
1753119900,2025.07.21 17:45:00,6335.29,6335.54,6331.29,6335.04,461,40,0
1753120800,2025.07.21 18:00:00,6335.04,6337.04,6333.79,6336.29,358,40,0
1753121700,2025.07.21 18:15:00,6336.29,6338.29,6334.29,6337.54,282,40,0
1753122600,2025.07.21 18:30:00,6337.54,6340.54,6337.54,6338.54,269,40,0
1753123500,2025.07.21 18:45:00,6338.54,6339.54,6336.04,6336.79,305,40,0
1753124400,2025.07.21 19:00:00,6336.79,6336.79,6331.79,6333.79,341,40,0
1753125300,2025.07.21 19:15:00,6333.79,6335.54,6330.04,6332.54,317,40,0
1753126200,2025.07.21 19:30:00,6332.54,6336.04,6332.04,6334.29,258,40,0
1753127100,2025.07.21 19:45:00,6334.29,6338.04,6333.79,6337.29,169,40,0
1753128000,2025.07.21 20:00:00,6337.29,6339.79,6337.04,6338.54,209,40,0
1753128900,2025.07.21 20:15:00,6338.54,6339.54,6337.54,6338.79,157,40,0
1753129800,2025.07.21 20:30:00,6338.79,6340.04,6336.79,6337.04,181,40,0
1753130700,2025.07.21 20:45:00,6337.04,6338.04,6335.79,6336.29,178,40,0
1753131600,2025.07.21 21:00:00,6336.29,6336.79,6335.04,6335.79,230,40,0
1753132500,2025.07.21 21:15:00,6335.79,6337.29,6335.54,6336.54,190,40,0
1753133400,2025.07.21 21:30:00,6336.54,6336.54,6332.29,6333.29,184,40,0
1753134300,2025.07.21 21:45:00,6333.29,6333.29,6327.54,6328.04,447,40,0
1753135200,2025.07.21 22:00:00,6328.04,6328.29,6315.29,6320.04,761,40,0
1753136100,2025.07.21 22:15:00,6320.04,6322.29,6317.54,6318.79,461,40,0
1753137000,2025.07.21 22:30:00,6318.79,6321.04,6312.04,6312.79,471,40,0
1753137900,2025.07.21 22:45:00,6312.79,6315.54,6307.54,6311.79,903,40,0
1753138800,2025.07.21 23:00:00,6311.79,6314.96,6310.29,6314.21,279,40,0
1753139700,2025.07.21 23:15:00,6314.21,6314.96,6312.46,6312.71,99,56,0
1753140600,2025.07.21 23:30:00,6312.71,6314.71,6312.71,6314.21,70,56,0
1753141500,2025.07.21 23:45:00,6314.21,6314.96,6313.96,6314.96,59,56,0
1753146000,2025.07.22 01:00:00,6314.5,6316.38,6313.88,6314.13,199,56,0
1753146900,2025.07.22 01:15:00,6314.13,6316.38,6313.38,6316.38,92,56,0
1753147800,2025.07.22 01:30:00,6316.38,6316.38,6314.13,6314.63,90,56,0
1753148700,2025.07.22 01:45:00,6314.63,6315.38,6314.38,6314.63,66,56,0
1753149600,2025.07.22 02:00:00,6314.63,6315.63,6314.13,6314.63,52,56,0
1753150500,2025.07.22 02:15:00,6314.63,6315.63,6314.38,6315.38,70,56,0
1753151400,2025.07.22 02:30:00,6315.38,6315.88,6315.13,6315.13,56,56,0
1753152300,2025.07.22 02:45:00,6315.13,6315.38,6313.13,6315.13,155,56,0
1753153200,2025.07.22 03:00:00,6315.13,6317.38,6314.88,6317.13,268,56,0
1753154100,2025.07.22 03:15:00,6317.13,6318.38,6315.88,6318.13,140,56,0
1753155000,2025.07.22 03:30:00,6318.13,6318.13,6316.13,6316.63,124,56,0
1753155900,2025.07.22 03:45:00,6316.38,6316.88,6314.38,6314.88,118,56,0
1753156800,2025.07.22 04:00:00,6314.88,6315.88,6313.63,6315.38,204,56,0
1753157700,2025.07.22 04:15:00,6315.38,6316.13,6314.13,6316.13,133,56,0
1753158600,2025.07.22 04:30:00,6316.13,6317.63,6315.88,6317.13,106,56,0
1753159500,2025.07.22 04:45:00,6317.13,6319.13,6317.13,6318.63,111,56,0
1753160400,2025.07.22 05:00:00,6318.63,6318.88,6316.13,6316.13,103,56,0
1753161300,2025.07.22 05:15:00,6316.13,6316.88,6315.38,6315.38,66,56,0
1753162200,2025.07.22 05:30:00,6315.38,6316.13,6314.13,6314.13,71,56,0
1753163100,2025.07.22 05:45:00,6314.13,6314.63,6313.88,6314.38,68,56,0
1753164000,2025.07.22 06:00:00,6314.38,6315.38,6314.38,6314.38,68,56,0
1753164900,2025.07.22 06:15:00,6314.38,6314.38,6313.13,6313.13,97,56,0
1753165800,2025.07.22 06:30:00,6313.13,6313.88,6311.13,6312.38,178,56,0
1753166700,2025.07.22 06:45:00,6312.38,6312.88,6310.88,6312.13,136,56,0
1753167600,2025.07.22 07:00:00,6312.13,6312.38,6309.63,6309.88,119,56,0
1753168500,2025.07.22 07:15:00,6309.88,6310.13,6307.63,6308.38,235,56,0
1753169400,2025.07.22 07:30:00,6308.38,6309.38,6307.88,6308.13,104,56,0
1753170300,2025.07.22 07:45:00,6308.13,6308.88,6307.63,6308.38,101,56,0
1753171200,2025.07.22 08:00:00,6308.38,6308.88,6307.63,6307.88,127,56,0
1753172100,2025.07.22 08:15:00,6307.88,6308.13,6307.0,6307.63,89,56,0
1753173000,2025.07.22 08:30:00,6307.63,6308.63,6306.63,6307.38,142,56,0
1753173900,2025.07.22 08:45:00,6307.38,6309.13,6307.13,6308.63,79,56,0
1753174800,2025.07.22 09:00:00,6308.63,6309.16,6306.91,6308.91,165,50,0
1753175700,2025.07.22 09:15:00,6308.91,6309.53,6307.91,6308.16,151,50,0
1753176600,2025.07.22 09:30:00,6308.41,6309.66,6307.91,6309.41,115,50,0
1753177500,2025.07.22 09:45:00,6309.41,6309.66,6308.41,6308.66,121,50,0
1753178400,2025.07.22 10:00:00,6308.66,6313.16,6308.16,6311.91,521,50,0
1753179300,2025.07.22 10:15:00,6311.91,6313.91,6311.66,6313.41,189,50,0
1753180200,2025.07.22 10:30:00,6313.41,6313.66,6310.41,6311.41,253,50,0
1753181100,2025.07.22 10:45:00,6311.41,6311.66,6303.91,6306.53,434,50,0
1753182000,2025.07.22 11:00:00,6306.41,6311.16,6303.66,6309.91,527,50,0
1753182900,2025.07.22 11:15:00,6309.91,6310.66,6304.16,6305.16,278,50,0
1753183800,2025.07.22 11:30:00,6305.16,6306.91,6303.78,6303.91,293,50,0
1753184700,2025.07.22 11:45:00,6303.91,6306.16,6302.41,6304.41,327,50,0
1753185600,2025.07.22 12:00:00,6304.41,6305.66,6302.91,6304.66,374,50,0
1753186500,2025.07.22 12:15:00,6304.66,6305.91,6303.41,6304.16,241,50,0
1753187400,2025.07.22 12:30:00,6304.16,6305.16,6302.91,6303.66,181,50,0
1753188300,2025.07.22 12:45:00,6303.66,6305.16,6303.41,6304.66,174,50,0
1753189200,2025.07.22 13:00:00,6304.66,6307.91,6304.66,6306.66,151,50,0
1753190100,2025.07.22 13:15:00,6306.66,6307.41,6305.16,6305.91,150,50,0
1753191000,2025.07.22 13:30:00,6305.91,6306.91,6303.91,6305.66,188,50,0
1753191900,2025.07.22 13:45:00,6305.66,6307.41,6304.41,6307.16,216,50,0
1753192800,2025.07.22 14:00:00,6307.16,6310.91,6305.16,6308.66,382,50,0
1753193700,2025.07.22 14:15:00,6308.41,6309.16,6306.41,6307.41,159,50,0
1753194600,2025.07.22 14:30:00,6307.41,6310.91,6304.66,6309.28,376,50,0
1753195500,2025.07.22 14:45:00,6309.28,6313.66,6308.91,6313.41,383,50,0
1753196400,2025.07.22 15:00:00,6312.91,6315.16,6312.41,6313.16,287,50,0
1753197300,2025.07.22 15:15:00,6313.16,6315.78,6311.41,6315.41,225,50,0
1753198200,2025.07.22 15:30:00,6315.41,6315.53,6313.41,6313.66,186,50,0
1753199100,2025.07.22 15:45:00,6313.66,6316.16,6313.16,6315.16,149,50,0
1753200000,2025.07.22 16:00:00,6315.16,6316.41,6313.91,6315.66,211,50,0
1753200900,2025.07.22 16:15:00,6315.66,6315.91,6313.16,6314.66,297,50,0
1753201800,2025.07.22 16:30:00,6314.91,6316.21,6306.66,6313.96,1293,40,0
1753202700,2025.07.22 16:45:00,6313.96,6314.21,6285.96,6292.96,2342,40,0
1753203600,2025.07.22 17:00:00,6292.96,6296.71,6286.46,6295.46,2258,40,0
1753204500,2025.07.22 17:15:00,6295.46,6298.21,6292.21,6295.21,1208,40,0
1753205400,2025.07.22 17:30:00,6295.21,6304.71,6293.96,6301.46,932,40,0
1753206300,2025.07.22 17:45:00,6301.46,6304.46,6296.46,6303.96,845,40,0
1753207200,2025.07.22 18:00:00,6303.96,6305.46,6300.21,6300.71,761,40,0
1753208100,2025.07.22 18:15:00,6300.71,6303.96,6297.46,6300.71,733,40,0
1753209000,2025.07.22 18:30:00,6300.71,6304.71,6298.46,6299.96,710,40,0
1753209900,2025.07.22 18:45:00,6299.96,6304.71,6299.71,6300.71,564,40,0
1753210800,2025.07.22 19:00:00,6300.71,6303.46,6298.96,6301.21,647,40,0
1753211700,2025.07.22 19:15:00,6301.46,6305.46,6294.46,6296.46,646,40,0
1753212600,2025.07.22 19:30:00,6296.46,6300.71,6294.71,6298.71,614,40,0
1753213500,2025.07.22 19:45:00,6298.71,6303.96,6296.96,6302.96,430,40,0
1753214400,2025.07.22 20:00:00,6302.71,6304.71,6301.96,6304.21,368,40,0
1753215300,2025.07.22 20:15:00,6304.21,6316.71,6304.21,6314.96,463,40,0
1753216200,2025.07.22 20:30:00,6314.96,6316.21,6307.71,6310.71,441,40,0
1753217100,2025.07.22 20:45:00,6310.71,6311.46,6307.46,6307.96,304,40,0
1753218000,2025.07.22 21:00:00,6307.96,6312.21,6307.96,6309.46,365,40,0
1753218900,2025.07.22 21:15:00,6309.46,6310.46,6299.71,6308.71,703,40,0
1753219800,2025.07.22 21:30:00,6308.71,6317.96,6308.21,6315.71,484,40,0
1753220700,2025.07.22 21:45:00,6315.71,6319.71,6314.21,6317.96,309,40,0
1753221600,2025.07.22 22:00:00,6317.96,6318.96,6314.96,6314.96,314,40,0
1753222500,2025.07.22 22:15:00,6314.96,6317.96,6314.21,6316.46,254,40,0
1753223400,2025.07.22 22:30:00,6316.46,6320.46,6314.96,6317.71,282,40,0
1753224300,2025.07.22 22:45:00,6317.71,6320.71,6311.96,6312.46,602,40,0
1753225200,2025.07.22 23:00:00,6312.71,6313.46,6310.63,6311.63,431,40,0
1753226100,2025.07.22 23:15:00,6311.63,6313.13,6310.13,6312.63,128,56,0
1753227000,2025.07.22 23:30:00,6312.63,6314.13,6312.13,6313.88,97,56,0
1753227900,2025.07.22 23:45:00,6313.88,6314.38,6312.13,6314.38,93,56,0
1753232400,2025.07.23 01:00:00,6315.97,6317.85,6313.85,6314.6,308,56,0
1753233300,2025.07.23 01:15:00,6314.6,6315.6,6312.85,6313.1,117,56,0
1753234200,2025.07.23 01:30:00,6313.1,6313.6,6311.1,6312.1,137,56,0
1753235100,2025.07.23 01:45:00,6312.1,6312.6,6310.47,6312.35,169,56,0
1753236000,2025.07.23 02:00:00,6312.35,6326.47,6312.22,6322.6,435,56,0
1753236900,2025.07.23 02:15:00,6322.6,6329.85,6322.6,6324.85,1026,56,0
1753237800,2025.07.23 02:30:00,6324.85,6327.1,6322.6,6325.1,480,56,0
1753238700,2025.07.23 02:45:00,6325.1,6331.35,6324.35,6329.85,656,56,0
1753239600,2025.07.23 03:00:00,6329.85,6330.85,6321.1,6322.22,724,56,0
1753240500,2025.07.23 03:15:00,6322.22,6322.35,6318.1,6318.85,592,56,0
1753241400,2025.07.23 03:30:00,6318.85,6321.35,6318.85,6319.85,396,56,0
1753242300,2025.07.23 03:45:00,6320.1,6321.6,6317.6,6318.6,301,56,0
1753243200,2025.07.23 04:00:00,6318.6,6321.6,6316.72,6321.6,449,56,0
1753244100,2025.07.23 04:15:00,6321.6,6325.35,6321.6,6324.1,319,56,0
1753245000,2025.07.23 04:30:00,6324.1,6326.85,6322.85,6326.85,274,56,0
1753245900,2025.07.23 04:45:00,6326.85,6328.6,6324.85,6328.6,285,56,0
1753246800,2025.07.23 05:00:00,6328.6,6328.6,6325.1,6325.1,214,56,0
1753247700,2025.07.23 05:15:00,6325.1,6326.85,6324.1,6326.1,288,56,0
1753248600,2025.07.23 05:30:00,6326.1,6327.6,6325.22,6325.85,131,56,0
1753249500,2025.07.23 05:45:00,6325.85,6328.6,6325.1,6328.1,135,56,0
1753250400,2025.07.23 06:00:00,6328.1,6329.1,6326.6,6328.85,126,56,0
1753251300,2025.07.23 06:15:00,6328.85,6330.85,6328.85,6330.1,113,56,0
1753252200,2025.07.23 06:30:00,6330.1,6330.1,6325.6,6326.85,202,56,0
1753253100,2025.07.23 06:45:00,6326.85,6328.85,6326.1,6326.85,159,56,0
1753254000,2025.07.23 07:00:00,6326.85,6327.35,6325.35,6326.35,101,56,0
1753254900,2025.07.23 07:15:00,6326.35,6327.6,6325.35,6327.1,110,56,0
1753255800,2025.07.23 07:30:00,6327.1,6330.1,6326.85,6328.85,165,56,0
1753256700,2025.07.23 07:45:00,6328.85,6330.47,6328.22,6330.1,129,56,0
1753257600,2025.07.23 08:00:00,6329.85,6330.85,6329.35,6330.1,133,56,0
1753258500,2025.07.23 08:15:00,6330.1,6331.1,6329.6,6330.85,127,56,0
1753259400,2025.07.23 08:30:00,6330.85,6332.35,6329.35,6329.85,214,56,0
1753260300,2025.07.23 08:45:00,6329.85,6331.97,6329.6,6330.35,170,56,0
1753261200,2025.07.23 09:00:00,6330.35,6331.1,6328.88,6329.13,257,50,0
1753262100,2025.07.23 09:15:00,6329.13,6330.13,6327.88,6329.88,203,50,0
1753263000,2025.07.23 09:30:00,6329.88,6331.88,6328.38,6331.63,306,50,0
1753263900,2025.07.23 09:45:00,6331.63,6333.38,6330.88,6332.63,194,50,0
1753264800,2025.07.23 10:00:00,6332.63,6334.63,6330.88,6332.63,795,50,0
1753265700,2025.07.23 10:15:00,6332.63,6335.13,6330.88,6332.13,468,50,0
1753266600,2025.07.23 10:30:00,6332.13,6333.13,6328.88,6330.38,555,50,0
1753267500,2025.07.23 10:45:00,6330.38,6330.38,6328.13,6329.38,268,50,0
1753268400,2025.07.23 11:00:00,6329.13,6334.88,6328.88,6334.63,439,50,0
1753269300,2025.07.23 11:15:00,6334.63,6337.38,6333.63,6336.13,287,50,0
1753270200,2025.07.23 11:30:00,6336.38,6336.38,6334.38,6336.38,156,50,0
1753271100,2025.07.23 11:45:00,6336.38,6339.38,6336.38,6338.88,190,50,0
1753272000,2025.07.23 12:00:00,6338.88,6340.88,6338.63,6338.63,173,50,0
1753272900,2025.07.23 12:15:00,6338.63,6339.88,6336.38,6336.38,184,50,0
1753273800,2025.07.23 12:30:00,6336.38,6337.88,6335.88,6337.63,119,50,0
1753274700,2025.07.23 12:45:00,6337.63,6340.38,6337.38,6339.63,133,50,0
1753275600,2025.07.23 13:00:00,6339.63,6340.88,6338.38,6338.38,113,50,0
1753276500,2025.07.23 13:15:00,6338.38,6341.75,6337.88,6339.88,138,50,0
1753277400,2025.07.23 13:30:00,6339.88,6341.88,6339.63,6340.13,209,50,0
1753278300,2025.07.23 13:45:00,6340.13,6340.63,6337.63,6337.88,206,50,0
1753279200,2025.07.23 14:00:00,6337.88,6338.38,6331.63,6334.63,599,50,0
1753280100,2025.07.23 14:15:00,6334.63,6336.38,6332.88,6335.13,335,50,0
1753281000,2025.07.23 14:30:00,6335.13,6338.13,6334.13,6336.63,256,50,0
1753281900,2025.07.23 14:45:00,6336.88,6337.88,6336.13,6337.63,170,50,0
1753282800,2025.07.23 15:00:00,6337.38,6340.38,6336.88,6338.63,228,50,0
1753283700,2025.07.23 15:15:00,6338.63,6339.13,6336.38,6338.63,198,50,0
1753284600,2025.07.23 15:30:00,6338.63,6338.63,6333.88,6336.63,271,50,0
1753285500,2025.07.23 15:45:00,6336.63,6337.88,6335.38,6337.13,290,50,0
1753286400,2025.07.23 16:00:00,6337.13,6338.88,6336.13,6337.13,276,50,0
1753287300,2025.07.23 16:15:00,6337.13,6343.88,6335.88,6340.63,481,50,0
1753288200,2025.07.23 16:30:00,6340.63,6340.88,6331.68,6331.93,1776,40,0
1753289100,2025.07.23 16:45:00,6331.93,6331.93,6322.05,6324.18,1255,40,0
1753290000,2025.07.23 17:00:00,6324.18,6329.18,6321.43,6323.68,1259,40,0
1753290900,2025.07.23 17:15:00,6323.68,6331.68,6323.43,6331.68,681,40,0
1753291800,2025.07.23 17:30:00,6331.68,6331.93,6324.93,6327.68,730,40,0
1753292700,2025.07.23 17:45:00,6327.68,6331.93,6326.93,6331.18,545,40,0
1753293600,2025.07.23 18:00:00,6331.18,6333.68,6328.43,6328.68,551,40,0
1753294500,2025.07.23 18:15:00,6328.68,6332.68,6327.43,6332.43,423,40,0
1753295400,2025.07.23 18:30:00,6332.43,6333.93,6329.18,6330.93,466,40,0
1753296300,2025.07.23 18:45:00,6330.93,6352.68,6330.43,6345.43,1793,40,0
1753297200,2025.07.23 19:00:00,6345.43,6350.93,6342.43,6343.93,1788,40,0
1753298100,2025.07.23 19:15:00,6343.93,6346.18,6338.43,6341.43,1261,40,0
1753299000,2025.07.23 19:30:00,6341.43,6344.18,6337.93,6343.93,754,40,0
1753299900,2025.07.23 19:45:00,6343.93,6345.43,6341.93,6343.18,491,40,0
1753300800,2025.07.23 20:00:00,6343.18,6346.18,6341.18,6341.43,628,40,0
1753301700,2025.07.23 20:15:00,6341.43,6346.43,6339.68,6345.68,527,40,0
1753302600,2025.07.23 20:30:00,6345.68,6352.18,6345.18,6351.93,416,40,0
1753303500,2025.07.23 20:45:00,6351.93,6353.68,6342.43,6349.93,1137,40,0
1753304400,2025.07.23 21:00:00,6349.93,6357.43,6349.93,6357.05,436,40,0
1753305300,2025.07.23 21:15:00,6357.18,6361.43,6355.68,6357.18,476,40,0
1753306200,2025.07.23 21:30:00,6357.18,6359.43,6355.93,6358.43,408,40,0
1753307100,2025.07.23 21:45:00,6358.43,6359.18,6356.93,6357.43,237,40,0
1753308000,2025.07.23 22:00:00,6357.43,6358.18,6354.68,6356.43,308,40,0
1753308900,2025.07.23 22:15:00,6356.43,6358.68,6355.93,6358.43,247,40,0
1753309800,2025.07.23 22:30:00,6358.43,6358.43,6354.43,6354.93,265,40,0
1753310700,2025.07.23 22:45:00,6354.93,6366.93,6354.43,6366.68,647,40,0
1753311600,2025.07.23 23:00:00,6366.93,6372.72,6360.22,6371.85,2812,40,0
1753312500,2025.07.23 23:15:00,6371.85,6371.85,6364.35,6364.72,758,56,0
1753313400,2025.07.23 23:30:00,6364.72,6374.35,6364.1,6372.85,588,56,0
1753314300,2025.07.23 23:45:00,6373.1,6374.85,6371.85,6373.35,517,56,0
1753318800,2025.07.24 01:00:00,6369.85,6373.1,6369.6,6371.6,492,56,0
1753319700,2025.07.24 01:15:00,6371.6,6372.85,6370.1,6372.1,231,56,0
1753320600,2025.07.24 01:30:00,6372.1,6372.85,6370.35,6370.97,249,56,0
1753321500,2025.07.24 01:45:00,6370.97,6371.1,6369.1,6369.6,119,56,0
1753322400,2025.07.24 02:00:00,6369.6,6372.1,6369.1,6371.1,137,56,0
1753323300,2025.07.24 02:15:00,6371.1,6371.22,6369.85,6370.1,86,56,0
1753324200,2025.07.24 02:30:00,6370.1,6372.6,6369.85,6371.6,119,56,0
1753325100,2025.07.24 02:45:00,6371.6,6373.35,6371.1,6372.35,129,56,0
1753326000,2025.07.24 03:00:00,6372.35,6372.35,6369.1,6371.6,338,56,0
1753326900,2025.07.24 03:15:00,6371.6,6372.1,6370.35,6371.85,209,56,0
1753327800,2025.07.24 03:30:00,6371.85,6372.85,6370.85,6372.6,179,56,0
1753328700,2025.07.24 03:45:00,6372.6,6372.6,6370.1,6370.35,182,56,0
1753329600,2025.07.24 04:00:00,6370.35,6373.1,6369.85,6372.1,237,56,0
1753330500,2025.07.24 04:15:00,6372.1,6375.1,6371.97,6373.22,231,56,0
1753331400,2025.07.24 04:30:00,6373.22,6373.85,6372.35,6373.1,195,56,0
1753332300,2025.07.24 04:45:00,6373.1,6373.6,6372.35,6373.35,112,56,0
1753333200,2025.07.24 05:00:00,6373.35,6374.35,6373.1,6374.1,103,56,0
1753334100,2025.07.24 05:15:00,6374.1,6375.1,6372.85,6374.1,115,56,0
1753335000,2025.07.24 05:30:00,6374.1,6374.6,6373.1,6373.85,100,56,0
1753335900,2025.07.24 05:45:00,6373.85,6373.85,6373.1,6373.6,110,56,0
1753336800,2025.07.24 06:00:00,6373.6,6373.6,6371.6,6371.6,96,56,0
1753337700,2025.07.24 06:15:00,6371.6,6373.35,6371.6,6372.1,97,56,0
1753338600,2025.07.24 06:30:00,6372.1,6372.1,6371.35,6371.35,97,56,0
1753339500,2025.07.24 06:45:00,6371.6,6371.6,6368.35,6368.85,234,56,0
1753340400,2025.07.24 07:00:00,6368.85,6370.35,6368.35,6369.85,163,56,0
1753341300,2025.07.24 07:15:00,6369.85,6370.1,6368.1,6368.35,133,56,0
1753342200,2025.07.24 07:30:00,6368.35,6368.97,6367.6,6368.35,134,56,0
1753343100,2025.07.24 07:45:00,6368.35,6369.85,6368.35,6369.35,118,56,0
