"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P3_2025:RC4:0057","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.10.31 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3474","CLOSE","2025.10.31 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3482","DEAL_REASON_EXPERT","6.9845","0.245","0.03507767198797337","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","1","-0.02680572961073334","-0.29411764705882354"
"P3_2025:Cross:0160","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.10.31 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3480","CLOSE","2025.10.31 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3483","DEAL_REASON_EXPERT","6.9845","1.5379999999999927","0.22020187558164403","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","1","0.19028624024410368","-0.03626943005181347"
"P3_2025:Passive:0112","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.03 12:21:42","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3490","CLOSE","2025.11.03 14:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3501","DEAL_REASON_EXPERT","7.0558","-0.16399999999997816","-0.02324328920887471","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","4","-0.025044651147969856","-0.07692307692307693"
"P3_2025:RC16:0068","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.11.03 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3499","EXTERNAL_CLOSE","2025.11.03 17:24:39","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3506","DEAL_REASON_SL","7.0558","-3.5450000000000004","-0.5024235380821452","1","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","4","-0.560784957069574","0.9113924050632911"
"P3_2025:RC4:0058","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.03 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3494","CLOSE","2025.11.03 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3507","DEAL_REASON_EXPERT","7.0558","2.1149999999999998","0.29975339437058873","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","4","0.23786999277188203","-0.29411764705882354"
"P3_2025:Cross:0161","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.04 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3512","CLOSE","2025.11.04 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3514","DEAL_REASON_EXPERT","6.992","-2.142000000000007","-0.30635011441647697","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","5","-0.3362657497540173","-0.03626943005181347"
"P3_2025:Cross:0162","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.05 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3525","CLOSE","2025.11.05 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3527","DEAL_REASON_EXPERT","6.9064","1.8180000000000291","0.26323410170277267","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","6","0.23331846636523232","-0.03626943005181347"
"P3_2025:Passive:0113","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.06 13:02:02","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3534","CLOSE","2025.11.06 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3540","DEAL_REASON_EXPERT","6.9791","-0.08400000000001456","-0.012035935865658117","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","7","-0.013837297804753266","-0.07692307692307693"
"P3_2025:RC16:0069","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.11.06 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3538","EXTERNAL_CLOSE","2025.11.06 17:04:31","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3546","DEAL_REASON_SL","6.9791","-3.5050000000000003","-0.5022137524895761","1","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","7","-0.5605751714770049","0.9113924050632911"
"P3_2025:Cross:0163","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.06 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3544","CLOSE","2025.11.06 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3547","DEAL_REASON_EXPERT","6.9757","1.7379999999999927","0.24915062287655615","0","20251030","October 30, 2025","MODERN_BODY","2848021","-85016","-388937","2827909","RESERVE_CONTRACT","7","0.2192349875390158","-0.03626943005181347"
"P3_2025:Passive:0114","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.07 13:15:14","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3554","CLOSE","2025.11.07 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3560","DEAL_REASON_EXPERT","6.905","-0.09400000000001456","-0.013613323678495952","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","1","-0.0154146856175911","-0.07692307692307693"
"P3_2025:Cross:0164","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.07 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3564","CLOSE","2025.11.07 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3566","DEAL_REASON_EXPERT","6.9013","0.9179999999999928","0.1330184168200184","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","1","0.10310278148247803","-0.03626943005181347"
"P3_2025:Return:0044","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.11.07 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3558","CLOSE","2025.11.07 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3567","DEAL_REASON_EXPERT","6.905","1.465","0.21216509775524983","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","1","0.0855875423910783","-0.3269230769230769"
"P3_2025:RC16:0070","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.11.10 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3577","CLOSE","2025.11.10 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3585","DEAL_REASON_EXPERT","6.9966","-0.14500000000000002","-0.02072435182803076","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","4","-0.07908577081545948","-0.08860759493670886"
"P3_2025:RC4:0059","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.10 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3572","CLOSE","2025.11.10 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3586","DEAL_REASON_EXPERT","6.9966","1.415","0.20224108852871395","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","4","0.14035768693000725","-0.29411764705882354"
"P3_2025:Cross:0165","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.10 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3583","CLOSE","2025.11.10 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3587","DEAL_REASON_EXPERT","6.9966","0.06799999999999273","0.00971900637452373","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","4","-0.02019662896301662","-0.03626943005181347"
"P3_2025:RC4:0060","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.11 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3592","CLOSE","2025.11.11 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3595","DEAL_REASON_EXPERT","7.0501","3.085","0.43758244563906895","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","5","0.37569904404036225","-0.29411764705882354"
"P3_2025:Cross:0166","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3600","CLOSE","2025.11.12 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3602","DEAL_REASON_EXPERT","7.1735","-0.22200000000000727","-0.030947236356033636","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","6","-0.06086287169357399","-0.03626943005181347"
"P3_2025:Return:0045","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.11.13 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3613","EXTERNAL_CLOSE","2025.11.13 18:39:46","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3620","DEAL_REASON_SL","7.1646","-3.595","-0.501772604192837","1","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","7","-0.6283501595570085","0.6730769230769231"
"P3_2025:Cross:0167","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.13 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3618","CLOSE","2025.11.13 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3621","DEAL_REASON_EXPERT","7.1646","3.078000000000029","0.4296122602797126","0","20251106","November 06, 2025","MODERN_BODY","2862569","14548","-411551","2851923","RESERVE_EXPAND","7","0.3996966249421723","-0.03626943005181347"
"P3_2025:Passive:0115","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.14 14:00:53","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3628","CLOSE","2025.11.14 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3639","DEAL_REASON_EXPERT","7.144","0.13600000000002183","0.01903695408734908","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","1","0.017235592148253934","-0.07692307692307693"
"P3_2025:Pressure:0030","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.11.14 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3632","CLOSE","2025.11.14 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3645","DEAL_REASON_EXPERT","7.144","-1.2449999999999999","-0.17427211646136617","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","1","-0.15838708132452128","-0.34375"
"P3_2025:Cross:0168","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.14 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3643","CLOSE","2025.11.14 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3646","DEAL_REASON_EXPERT","7.1494","2.157999999999993","0.30184351134360826","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","1","0.27192787600606794","-0.03626943005181347"
"P3_2025:Return:0046","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.11.14 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3637","CLOSE","2025.11.14 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3647","DEAL_REASON_EXPERT","7.144","1.5250000000000001","0.21346584546472566","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","1","0.08688829010055413","-0.3269230769230769"
"P3_2025:Passive:0116","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.17 14:00:19","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3654","CLOSE","2025.11.17 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3660","DEAL_REASON_EXPERT","7.2469","0.05599999999998545","0.007727442078679912","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","4","0.005926080139584763","-0.07692307692307693"
"P3_2025:Cross:0169","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.17 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3664","CLOSE","2025.11.17 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3666","DEAL_REASON_EXPERT","7.2492","-3.072000000000007","-0.423770898857806","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","4","-0.4536865341953463","-0.03626943005181347"
"P3_2025:Return:0047","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.11.17 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3658","EXTERNAL_CLOSE","2025.11.17 21:04:06","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3667","DEAL_REASON_SL","7.2469","-3.6750000000000003","-0.507113386413501","1","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","4","-0.6336909417776726","0.6730769230769231"
"P3_2025:Passive:0117","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.18 12:18:08","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3674","CLOSE","2025.11.18 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3680","DEAL_REASON_EXPERT","6.9793","0.11599999999998545","0.01662057799492577","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","5","0.014819216055830623","-0.07692307692307693"
"P3_2025:RC4:0061","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.18 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3678","CLOSE","2025.11.18 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3695","DEAL_REASON_EXPERT","6.9793","2.8249999999999997","0.40476838651440683","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","5","0.34288498491570013","-0.29411764705882354"
"P3_2025:Pressure:0031","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.11.18 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3684","CLOSE","2025.11.18 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3696","DEAL_REASON_EXPERT","6.9839","0.745","0.1066739214479016","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","5","0.1225589565847465","-0.34375"
"P3_2025:Return:0048","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.11.18 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3689","CLOSE","2025.11.18 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3697","DEAL_REASON_EXPERT","6.9839","0.845","0.12099256862211658","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","5","-0.005584986742054959","-0.3269230769230769"
"P3_2025:RC16:0071","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.11.19 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3702","CLOSE","2025.11.19 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3709","DEAL_REASON_EXPERT","7.1605","-0.15500000000000003","-0.02164653306333357","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","6","-0.08000795205076229","-0.08860759493670886"
"P3_2025:Cross:0170","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.19 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3707","EXTERNAL_CLOSE","2025.11.19 19:36:15","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3710","DEAL_REASON_SL","7.1605","-3.592000000000007","-0.5016409468612537","1","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","6","-0.5315565821987941","0.9637305699481865"
"P3_2025:Cross:0171","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.20 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3715","CLOSE","2025.11.20 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3717","DEAL_REASON_EXPERT","7.0106","9.957999999999993","1.4204205060907757","0","20251113","November 13, 2025","MODERN_BODY","2855030","-7539","-389119","2883340","RESERVE_CONTRACT","7","1.3905048707532355","-0.03626943005181347"
"P3_2025:Passive:0118","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.21 12:16:11","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3724","CLOSE","2025.11.21 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3725","DEAL_REASON_EXPERT","7.409","1.3660000000000216","0.18437036037252283","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","1","0.1825689984334277","-0.07692307692307693"
"P3_2025:Passive:0119","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.21 15:15:45","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3736","CLOSE","2025.11.21 17:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3737","DEAL_REASON_EXPERT","7.4636","2.056000000000022","0.2754702824374326","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","1","0.27366892049833746","-0.07692307692307693"
"P3_2025:Pressure:0032","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.11.21 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3729","CLOSE","2025.11.21 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3738","DEAL_REASON_EXPERT","7.4636","3.425","0.45889383139503725","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","1","0.47477886653188217","-0.34375"
"P3_2025:Cross:0172","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.24 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3744","CLOSE","2025.11.24 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3746","DEAL_REASON_EXPERT","7.6828","2.377999999999993","0.30952256989639104","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","4","0.2796069345588507","-0.03626943005181347"
"P3_2025:Passive:0120","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.11.25 14:43:37","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3758","CLOSE","2025.11.25 15:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3759","DEAL_REASON_EXPERT","7.778","0.5959999999999854","0.0766263821033666","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","5","0.07482502016427145","-0.07692307692307693"
"P3_2025:RC4:0062","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.25 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3751","CLOSE","2025.11.25 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3766","DEAL_REASON_EXPERT","7.778","4.715000000000001","0.6061969658009773","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","5","0.5443135642022705","-0.29411764705882354"
"P3_2025:Cross:0173","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.25 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3764","CLOSE","2025.11.25 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3767","DEAL_REASON_EXPERT","7.8018","-2.112000000000007","-0.27070675997846744","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","5","-0.30062239531600776","-0.03626943005181347"
"P3_2025:RC4:0063","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.11.26 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3772","CLOSE","2025.11.26 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3780","DEAL_REASON_EXPERT","7.9059","3.165","0.400333927826054","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","6","0.3384505262273473","-0.29411764705882354"
"P3_2025:Cross:0174","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.11.26 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3778","CLOSE","2025.11.26 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3781","DEAL_REASON_EXPERT","7.9059","-1.5220000000000073","-0.19251445123262467","0","20251120","November 20, 2025","MODERN_BODY","2888643","33613","-398242","2917531","RESERVE_EXPAND","6","-0.22243008657016503","-0.03626943005181347"
"P3_2025:Passive:0121","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.02 12:46:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3795","CLOSE","2025.12.02 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3801","DEAL_REASON_EXPERT","7.9716","-0.26600000000002183","-0.033368458025995015","0","20251128","November 28, 2025","MODERN_BODY","2896586","7943","-331088","2897987","RESERVE_EXPAND","4","-0.035169819965090166","-0.07692307692307693"
