"release_date","release_date_display","release_date_source","url","page_bytes","page_sha256","row_text","row_sha256","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state"
"20260430","April 30, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260430/","707291","B7B150DBF5B2724AC17390CE0802B8258ECEE12C00BC2E1C06AAEEC7D0FE13D0","Reserve balances with Federal Reserve Banks 2,918,599 + 16,774 - 300,615 2,919,153","5714674032AE0FFD23C33BCAB47CFCA7EA9123CC5615793ACC2660A92BC18606","2918599","16774","-300615","2919153","RESERVE_EXPAND"
"20260507","May 07, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260507/","705247","491FD25EF8CFA3B85DF4DA5BBDBACD18B5B3FAE3080F36DF69DC94BD0E764565","Reserve balances with Federal Reserve Banks 3,032,588 + 113,989 - 186,048 3,051,481","015D76F50E2FD2AC7DF3FE2B07D944FD6C1E2F23447B31D329BDF38F2C57429C","3032588","113989","-186048","3051481","RESERVE_EXPAND"
"20260514","May 14, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260514/","704957","BF388CE4124BB5D323E517CE6A4DB422098DAD08256C54C0B8435A545C8156BF","Reserve balances with Federal Reserve Banks 3,102,810 + 70,222 - 132,913 3,117,367","5EE21A22DEC988F592055F19B82F0A35777C6231FDE12B3048957C7B8B96963B","3102810","70222","-132913","3117367","RESERVE_EXPAND"
"20260521","May 21, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260521/","701776","234977E2F075C7B76A693C052AE76CFB3254114F4DDE7683DD8C0EEF12A3D763","Reserve balances with Federal Reserve Banks 3,129,562 + 26,752 - 159,907 3,106,715","B6CECE8B5CD174F29F289AC40E5D4B216C2174DCA3B0BEFAEE6F130D1FA193E3","3129562","26752","-159907","3106715","RESERVE_EXPAND"
"20260528","May 28, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260528/","702151","D778CF9F65E006F1C3D7A95030422889813D4E2431E4D88E3DAFD9E904C5DAC5","Reserve balances with Federal Reserve Banks 3,066,560 - 63,002 - 204,101 3,067,025","57C35D27D253219386030CF1299706BDED2CE2F4468D3ED2F38F236AED4F8691","3066560","-63002","-204101","3067025","RESERVE_CONTRACT"
"20260604","June 04, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260604/","701041","2070464AC0A98C962598D45D4C074CEC3FD19268FB3C219D1DC29367000BC3B8","Reserve balances with Federal Reserve Banks 3,013,902 - 52,658 - 280,479 3,045,654","B5E45E8DD7D28EC03467EB75939853AC7ABF574106796C36C74A48A7E5B44A14","3013902","-52658","-280479","3045654","RESERVE_CONTRACT"
"20260611","June 11, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260611/","701196","1544FE7ACC602DEC4547B109FC160C5983E56E8E5AA9F743309E241AC5BFA9B3","Reserve balances with Federal Reserve Banks 3,080,723 + 66,821 - 326,385 3,111,454","3B9D57CA4B1F5429558412BCF53AFDFD88702A9AC73B2E30C667AA60AF51BCDD","3080723","66821","-326385","3111454","RESERVE_EXPAND"
"20260618","June 18, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260618/","701261","DAD346CAF261FFC721D717AE313A0CECF26A9E000BA95C97E7DEE826F997018B","Reserve balances with Federal Reserve Banks 3,033,444 - 47,279 - 372,922 2,936,355","E30DB82C386619D42EBD600A6B18202D8ADB1850B9DCD6C97ED46EF0E7A454AB","3033444","-47279","-372922","2936355","RESERVE_CONTRACT"
"20260625","June 25, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260625/","701171","1F0F1BC783B42406E3D474205BB751753A78E37BA556F473F6AB02A40BE6F33F","Reserve balances with Federal Reserve Banks 2,951,416 - 82,028 - 417,912 2,954,465","1D6B6F73209DD12B3D4E66371EA16514858E3D1114DC9D99B17E98F03EC8A377","2951416","-82028","-417912","2954465","RESERVE_CONTRACT"
"20260702","July 02, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260702/","701086","7ED86A8B6D104A010E32AB3E8B5131959B834C36C35A03B697DE1A6F0A19C1C2","Reserve balances with Federal Reserve Banks 2,966,897 + 15,481 - 259,083 3,077,019","767CA5BA7821B2A6822B45494343D439F42093A5DAE96C76BD12D0907D01DE72","2966897","15481","-259083","3077019","RESERVE_EXPAND"
"20260709","July 09, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260709/","700641","BF97AAD650716EF80C124792AF11532B65C892687AE4C354468DD445EE5BCF9D","Reserve balances with Federal Reserve Banks 3,098,911 + 132,014 - 231,338 3,137,377","E68089D00863A7B59FA1F88DCE3508029603C5521B5FB2B39098BB6B4FB8254D","3098911","132014","-231338","3137377","RESERVE_EXPAND"
"20260716","July 16, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260716/","701925","318955C5A22A141D3626D69F9E7E1CFE1714D4DC9245442812816BFC524C009C","Reserve balances with Federal Reserve Banks 3,142,721 + 43,810 - 256,101 3,100,448","2DAF8BBA5BC4AB3707D3B43D77739EA3CEBDF981D4B09AE60E11A5EF79EC9945","3142721","43810","-256101","3100448","RESERVE_EXPAND"
"20260723","July 23, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260723/","701890","9EEE03B11A7974E9756DD56C0BD2947BE085ECF80781F0CA498663C20CD49D7E","Reserve balances with Federal Reserve Banks 3,062,149 - 80,572 - 300,128 3,064,896","9271EFC8FB1DE373E1B28C71CEB34BD92FC97965CB0D48AAE27EF1627EC86F82","3062149","-80572","-300128","3064896","RESERVE_CONTRACT"
"20260730","July 30, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260730/","702115","37C25B4C87D6B2EFC170E4AF9AEA828B4CE62F64208A81C57E02FB2234AA2637","Reserve balances with Federal Reserve Banks 2,984,570 - 77,579 - 362,844 2,944,541","99894E212602A40F8A28C22BFFF0D2D244469E17448A9BE26C55F5C99F21EBFE","2984570","-77579","-362844","2944541","RESERVE_CONTRACT"
"20260806","August 06, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260806/","702129","54A58CBC01BDEC5F2830625401F5A3CDBC7ABCA5D151766A5EA6FA636C421ED8","Reserve balances with Federal Reserve Banks 2,993,349 + 8,779 - 339,143 3,002,731","C649963E9E0993E1454E0C277A8E2A1348B6461206C9412D6F9B1D2889C5B344","2993349","8779","-339143","3002731","RESERVE_EXPAND"
"20260813","August 13, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260813/","704172","419CA7A1407FB2330FCDC63E9DAD1F11217A16D96C00134961DBD676379E728B","Reserve balances with Federal Reserve Banks 2,944,059 - 49,290 - 375,991 2,947,630","DF7556F9CDBE40B5D4412CB6783E19F3E96A29B4B0B8F7EE815FED06476AD237","2944059","-49290","-375991","2947630","RESERVE_CONTRACT"
"20260820","August 20, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260820/","702194","F5B49A58A327946DEF92903F5F79A15224CD20F45F2FA4F8093A17EFEF2EC4FA","Reserve balances with Federal Reserve Banks 2,935,287 - 8,772 - 382,005 2,930,817","660C7E64E97E729D9A208F3F58DA55516BA78D59AB6CFAC2804ABAE160AFCD4A","2935287","-8772","-382005","2930817","RESERVE_CONTRACT"
